GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US06037570002,06037570002,"Census Tract 5700.02, Los Angeles County, California",1253,239,635,140,42,50,0,12,47,38,77,48,87,48,26,29,12,13,39,37,133,60,78,40,50,38,13,16,31,26,0,12,618,140,39,30,66,43,68,41,31,25,23,25,51,46,42,32,40,31,154,60,35,19,43,28,19,20,7,11,0,12
1400000US06037570003,06037570003,"Census Tract 5700.03, Los Angeles County, California",1565,262,857,206,104,95,119,76,36,39,44,41,0,12,130,93,26,37,69,55,199,82,69,46,61,68,0,12,0,12,0,12,708,159,73,67,18,21,0,12,87,62,17,25,96,71,29,29,40,42,153,60,55,48,110,77,0,12,30,37,0,12
1400000US06037570100,06037570100,"Census Tract 5701, Los Angeles County, California",402,216,234,172,7,10,6,9,0,12,1,3,20,21,26,26,47,36,19,18,38,35,21,20,11,11,38,89,0,12,0,12,168,83,14,15,5,9,15,17,22,20,5,8,0,12,13,16,11,12,10,12,31,36,6,9,23,22,0,12,13,26
1400000US06037570202,06037570202,"Census Tract 5702.02, Los Angeles County, California",4053,521,2190,341,126,73,216,83,191,107,177,72,64,39,183,80,152,88,125,62,454,171,188,69,274,102,11,18,22,33,7,11,1863,327,199,160,179,80,147,70,113,67,103,63,135,67,127,61,64,59,303,99,184,80,211,127,74,61,18,27,6,11
1400000US06037570203,06037570203,"Census Tract 5702.03, Los Angeles County, California",1981,430,975,266,87,53,72,63,89,79,51,41,12,20,82,61,175,82,113,80,148,93,51,41,60,45,35,34,0,12,0,12,1006,278,111,109,33,36,46,45,25,30,72,60,123,80,89,51,66,52,112,57,232,125,78,47,19,21,0,12,0,12
1400000US06037570204,06037570204,"Census Tract 5702.04, Los Angeles County, California",1956,419,948,226,94,67,121,64,79,55,17,31,59,54,123,71,40,47,34,40,261,102,42,36,46,34,17,23,15,25,0,12,1008,235,117,79,101,67,128,108,83,64,20,27,67,52,55,40,52,47,144,69,145,83,73,42,3,7,3,7,17,22
1400000US06037570301,06037570301,"Census Tract 5703.01, Los Angeles County, California",5005,671,2721,462,365,165,188,108,220,87,137,110,40,47,318,134,306,199,158,111,316,150,436,167,111,69,92,86,34,37,0,17,2284,374,113,89,163,88,277,120,84,79,164,108,304,127,195,122,153,84,377,118,235,97,135,101,41,42,43,39,0,17
1400000US06037570303,06037570303,"Census Tract 5703.03, Los Angeles County, California",2815,570,1364,320,218,106,163,85,25,26,42,40,42,32,241,126,120,78,95,63,168,85,217,142,20,24,13,19,0,12,0,12,1451,327,260,97,79,52,53,41,35,39,88,58,243,108,147,82,140,64,151,61,136,65,106,63,13,19,0,12,0,12
1400000US06037570304,06037570304,"Census Tract 5703.04, Los Angeles County, California",2984,447,1636,290,246,103,233,91,106,54,104,61,118,55,91,51,79,62,124,66,186,87,147,59,128,75,47,37,27,33,0,17,1348,220,120,65,139,70,154,65,39,29,36,36,154,66,89,48,89,48,218,70,127,54,107,64,45,38,21,21,10,13
1400000US06037570402,06037570402,"Census Tract 5704.02, Los Angeles County, California",1647,295,840,153,95,52,47,37,56,47,41,31,71,42,66,43,92,48,69,50,88,64,99,42,51,33,41,28,21,31,3,7,807,169,63,46,113,60,42,35,64,54,25,27,86,47,77,60,31,32,101,56,96,39,58,39,45,42,0,12,6,10
1400000US06037570403,06037570403,"Census Tract 5704.03, Los Angeles County, California",3952,467,1907,328,209,94,235,113,102,76,151,72,73,55,219,114,129,81,142,72,239,92,161,77,137,77,80,58,30,27,0,12,2045,258,173,89,229,140,141,75,198,88,34,39,264,87,150,92,150,63,216,76,217,85,149,75,57,41,67,72,0,12
1400000US06037570404,06037570404,"Census Tract 5704.04, Los Angeles County, California",2132,303,1166,176,111,55,92,44,95,62,84,39,70,44,108,57,72,44,125,74,111,47,172,51,105,42,6,8,15,20,0,12,966,176,63,40,79,42,67,46,46,30,15,17,92,56,92,53,32,28,147,48,169,67,105,60,28,25,26,24,5,9
1400000US06037570501,06037570501,"Census Tract 5705.01, Los Angeles County, California",4457,509,2285,415,136,102,190,113,175,116,325,180,132,80,238,144,77,82,113,81,426,205,337,123,73,72,63,74,0,17,0,17,2172,343,252,150,59,61,130,88,300,183,58,71,264,139,101,77,121,103,497,132,236,137,141,91,13,24,0,17,0,17
1400000US06037570502,06037570502,"Census Tract 5705.02, Los Angeles County, California",3353,457,1662,255,82,42,139,64,193,100,122,62,54,46,232,98,79,54,59,41,314,98,219,129,119,67,31,34,13,19,6,10,1691,316,137,83,84,62,213,115,140,95,30,27,145,86,99,57,143,92,304,88,178,66,95,44,80,52,40,37,3,8
1400000US06037570601,06037570601,"Census Tract 5706.01, Los Angeles County, California",2759,414,1436,245,89,52,149,80,96,45,104,46,32,25,106,66,127,76,159,75,251,86,115,62,136,61,27,23,45,45,0,17,1323,229,53,50,110,56,142,57,78,47,19,21,179,80,57,33,152,70,173,68,141,67,168,73,27,23,0,17,24,38
1400000US06037570602,06037570602,"Census Tract 5706.02, Los Angeles County, California",3558,618,1887,415,242,137,78,55,128,79,178,105,72,53,164,109,298,154,139,93,262,121,203,77,46,33,77,53,0,17,0,17,1671,336,217,133,235,116,130,79,123,75,29,28,213,100,114,71,125,76,217,82,183,77,37,29,36,36,12,20,0,17
1400000US06037570603,06037570603,"Census Tract 5706.03, Los Angeles County, California",1505,356,684,170,97,68,153,92,13,15,2,8,42,41,24,28,71,63,64,44,104,57,23,23,21,26,13,16,24,36,33,39,821,247,124,74,102,69,27,35,2,8,0,12,98,63,161,76,126,70,56,66,77,52,48,36,0,12,0,12,0,12
1400000US06037570701,06037570701,"Census Tract 5707.01, Los Angeles County, California",1871,497,836,288,98,89,47,56,80,78,89,69,15,26,122,93,115,66,76,82,90,77,39,62,65,56,0,17,0,17,0,17,1035,313,133,85,19,27,39,56,17,24,47,49,135,83,100,76,53,71,152,127,194,100,54,49,58,72,34,38,0,17
1400000US06037570702,06037570702,"Census Tract 5707.02, Los Angeles County, California",1097,212,458,118,23,27,31,24,29,24,26,25,34,23,28,25,17,19,72,47,80,38,55,29,50,30,0,12,13,18,0,12,639,134,67,54,17,17,66,38,19,17,27,27,60,49,24,29,46,30,97,37,66,33,78,45,18,28,54,39,0,12
1400000US06037570800,06037570800,"Census Tract 5708, Los Angeles County, California",1885,311,1001,190,71,59,103,72,142,78,70,59,89,54,45,35,69,62,157,61,88,50,82,46,71,44,14,21,0,17,0,17,884,186,51,42,131,90,92,61,27,26,53,42,61,58,60,44,96,55,127,81,131,68,46,34,0,17,9,14,0,17
1400000US06037570901,06037570901,"Census Tract 5709.01, Los Angeles County, California",1627,361,846,255,100,103,91,72,110,98,24,25,60,46,34,28,31,30,117,81,113,63,94,81,48,35,22,27,2,9,0,17,781,174,47,53,145,83,87,62,10,14,10,16,88,46,57,44,100,74,107,54,66,41,40,34,9,15,15,18,0,17
1400000US06037570902,06037570902,"Census Tract 5709.02, Los Angeles County, California",1199,299,554,169,36,32,57,64,43,42,59,36,38,44,14,20,54,56,58,63,92,49,60,37,26,29,8,12,0,12,9,15,645,192,77,77,102,60,32,47,17,23,65,45,7,12,30,50,32,35,127,61,66,39,75,50,4,11,0,12,11,17
1400000US06037571000,06037571000,"Census Tract 5710, Los Angeles County, California",1736,192,1002,173,138,103,76,48,150,92,48,44,42,44,68,42,0,17,107,77,131,62,124,54,54,42,17,18,37,37,10,17,734,166,43,33,37,44,54,40,51,37,16,25,140,100,27,27,23,25,100,49,131,62,35,39,36,35,31,26,10,16
1400000US06037571101,06037571101,"Census Tract 5711.01, Los Angeles County, California",1415,375,765,263,62,63,64,51,60,51,60,59,28,26,118,103,43,39,0,12,187,70,91,46,34,32,0,12,15,18,3,6,650,191,16,18,17,28,68,63,165,87,21,25,94,73,30,31,14,22,132,80,47,33,19,19,18,22,9,13,0,12
1400000US06037571102,06037571102,"Census Tract 5711.02, Los Angeles County, California",747,165,358,94,59,54,26,29,47,50,27,28,0,12,0,12,0,12,0,12,97,66,63,43,33,29,6,11,0,12,0,12,389,126,47,39,33,33,22,23,0,12,0,12,42,34,0,12,11,18,86,57,79,44,43,34,10,15,0,12,16,24
1400000US06037571200,06037571200,"Census Tract 5712, Los Angeles County, California",2386,420,1201,258,69,58,87,99,93,79,76,71,58,65,111,96,60,55,95,104,273,103,176,98,57,65,39,56,7,13,0,17,1185,329,166,136,245,178,20,32,47,61,13,22,31,37,55,56,205,133,261,110,53,44,46,52,19,29,24,38,0,17
1400000US06037571300,06037571300,"Census Tract 5713, Los Angeles County, California",1103,294,621,217,69,56,106,87,13,20,0,12,0,12,86,48,57,48,9,15,80,44,101,69,45,42,55,43,0,12,0,12,482,118,14,20,41,36,45,47,21,30,0,12,23,34,37,33,24,26,47,37,110,58,97,59,9,16,7,10,7,12
1400000US06037571400,06037571400,"Census Tract 5714, Los Angeles County, California",1582,304,793,212,21,24,131,83,27,23,53,42,15,21,58,48,86,134,101,72,56,48,130,78,77,62,7,14,31,39,0,12,789,197,89,74,65,60,38,39,36,31,50,43,57,43,21,22,30,31,198,64,75,49,52,39,14,20,64,55,0,12
1400000US06037571502,06037571502,"Census Tract 5715.02, Los Angeles County, California",1261,261,649,151,9,16,45,39,87,50,22,21,26,29,43,40,88,76,123,105,87,59,53,51,24,23,17,20,25,26,0,12,612,169,30,39,24,22,32,47,24,27,9,14,57,61,76,59,113,46,73,51,65,60,54,44,32,29,23,24,0,12
1400000US06037571503,06037571503,"Census Tract 5715.03, Los Angeles County, California",1245,249,589,155,60,49,69,60,0,12,32,31,0,12,36,35,31,34,29,32,23,25,175,77,93,65,30,31,11,21,0,12,656,155,83,55,99,51,23,29,52,67,0,12,54,54,25,28,40,49,65,50,112,65,68,52,10,20,11,19,14,24
1400000US06037571504,06037571504,"Census Tract 5715.04, Los Angeles County, California",1559,328,765,245,89,105,17,22,51,65,18,31,18,26,9,17,101,88,23,30,130,100,152,84,21,27,125,83,11,20,0,12,794,163,62,45,88,67,66,43,19,26,12,20,89,80,98,92,30,34,122,70,57,55,72,61,79,64,0,12,0,12
1400000US06037571600,06037571600,"Census Tract 5716, Los Angeles County, California",561,210,213,89,27,22,65,37,25,26,0,12,10,17,35,39,0,12,4,6,15,19,15,18,7,10,10,16,0,12,0,12,348,138,25,26,43,27,26,20,0,12,39,37,23,25,15,21,35,28,57,42,0,12,29,25,42,28,9,9,5,7
1400000US06037571701,06037571701,"Census Tract 5717.01, Los Angeles County, California",3992,524,1837,356,168,151,158,86,110,70,109,83,133,98,219,109,120,84,121,79,279,102,242,93,128,83,42,41,8,16,0,17,2155,290,133,80,142,115,296,97,188,105,71,66,277,92,190,94,80,50,309,95,301,97,113,67,24,32,31,34,0,17
1400000US06037571703,06037571703,"Census Tract 5717.03, Los Angeles County, California",1987,340,966,210,96,73,113,91,144,92,73,44,36,47,76,68,65,58,45,53,80,63,67,57,111,76,42,49,7,13,11,18,1021,295,141,87,52,48,86,96,134,84,9,15,91,67,82,68,101,74,104,69,88,59,118,76,15,22,0,12,0,12
1400000US06037571704,06037571704,"Census Tract 5717.04, Los Angeles County, California",2050,342,850,186,116,65,59,55,38,57,14,22,13,20,108,67,39,41,16,27,161,112,218,69,51,50,17,24,0,12,0,12,1200,242,111,72,83,75,165,75,226,155,12,18,141,100,48,43,92,83,98,55,146,66,68,49,10,15,0,12,0,12
1400000US06037571800,06037571800,"Census Tract 5718, Los Angeles County, California",458,132,239,78,64,42,38,44,3,14,0,12,0,12,0,12,8,15,9,16,42,27,30,32,26,30,19,20,0,12,0,12,219,82,24,33,19,26,2,14,26,30,8,13,42,44,19,24,23,30,29,28,9,13,0,12,0,12,18,19,0,12
1400000US06037571900,06037571900,"Census Tract 5719, Los Angeles County, California",1662,419,1013,267,100,96,0,17,165,149,0,17,12,19,68,84,123,99,93,69,124,74,187,97,120,124,21,30,0,17,0,17,649,260,74,78,48,76,0,17,12,18,0,17,15,44,100,146,90,81,129,89,102,145,61,55,0,17,18,27,0,17
1400000US06037572001,06037572001,"Census Tract 5720.01, Los Angeles County, California",1547,371,731,164,108,73,31,39,83,71,35,38,28,37,51,44,0,17,107,81,88,63,114,59,66,45,20,27,0,17,0,17,816,281,100,60,60,45,107,74,42,45,0,17,38,52,15,24,143,112,56,54,175,95,48,48,30,32,2,4,0,17
1400000US06037572002,06037572002,"Census Tract 5720.02, Los Angeles County, California",887,301,361,147,31,50,19,22,72,64,7,12,21,23,9,14,64,60,0,12,69,53,48,49,11,16,4,7,2,4,4,4,526,190,102,69,16,18,44,47,17,19,0,12,16,18,26,41,77,71,89,74,49,45,23,22,9,15,41,49,17,20
1400000US06037572100,06037572100,"Census Tract 5721, Los Angeles County, California",318,111,201,70,14,15,34,21,14,16,22,27,6,9,15,22,17,18,9,15,45,24,22,19,3,6,0,12,0,12,0,12,117,55,5,10,3,6,0,12,8,12,8,13,3,7,14,20,11,20,50,22,12,13,0,12,0,12,3,5,0,12
1400000US06037572201,06037572201,"Census Tract 5722.01, Los Angeles County, California",2692,355,1350,311,184,170,86,63,133,83,47,42,47,43,85,77,109,80,89,88,210,78,248,102,85,72,27,32,0,17,0,17,1342,274,90,74,63,58,131,114,117,73,37,42,156,100,75,85,35,40,257,93,127,73,94,76,52,61,91,69,17,27
1400000US06037572202,06037572202,"Census Tract 5722.02, Los Angeles County, California",1211,232,593,164,20,31,79,58,18,28,40,46,25,34,35,34,67,76,80,53,112,72,29,30,53,41,17,22,9,16,9,15,618,139,44,41,68,49,15,21,16,21,16,21,32,31,74,45,123,66,96,50,16,26,58,44,24,22,6,10,30,28
1400000US06037572301,06037572301,"Census Tract 5723.01, Los Angeles County, California",2364,373,1253,242,122,63,74,51,173,82,90,51,86,48,146,71,57,44,50,42,196,75,134,65,45,37,53,27,18,23,9,13,1111,222,109,69,100,53,54,33,115,65,32,42,83,57,133,68,45,43,179,64,105,42,56,38,87,50,5,8,8,12
1400000US06037572302,06037572302,"Census Tract 5723.02, Los Angeles County, California",1987,333,1068,214,125,77,121,59,111,42,101,50,35,31,120,68,30,23,152,65,109,53,76,41,34,26,50,43,4,8,0,12,919,155,98,47,65,40,64,45,71,50,13,14,83,50,74,37,134,60,112,50,108,46,77,54,20,24,0,12,0,12
1400000US06037572400,06037572400,"Census Tract 5724, Los Angeles County, California",236,98,123,53,0,12,10,10,30,29,0,12,4,6,5,8,0,12,12,13,8,9,25,23,12,12,0,12,6,9,11,16,113,59,5,7,9,9,13,11,19,23,3,6,10,10,6,8,0,12,12,11,4,7,17,13,5,9,10,17,0,12
1400000US06037572500,06037572500,"Census Tract 5725, Los Angeles County, California",856,472,392,255,61,68,69,55,83,78,8,14,0,12,16,27,68,66,44,52,11,26,14,23,0,12,0,12,18,21,0,12,464,250,47,46,45,65,71,68,0,12,15,24,67,64,43,57,65,61,25,26,41,44,22,33,0,12,0,12,23,37
1400000US06037572600,06037572600,"Census Tract 5726, Los Angeles County, California",2475,364,1421,352,88,61,150,139,137,100,43,47,74,69,128,79,77,61,182,132,168,112,163,79,175,90,10,24,9,14,17,27,1054,167,65,64,104,48,108,71,40,41,43,36,71,52,141,95,75,55,176,67,115,56,87,58,29,31,0,17,0,17
1400000US06037572700,06037572700,"Census Tract 5727, Los Angeles County, California",1756,292,809,174,99,66,70,53,66,52,25,31,36,30,57,54,57,56,39,45,144,97,120,43,57,41,23,25,16,24,0,17,947,271,30,30,57,54,196,141,22,20,44,43,79,53,100,59,73,65,129,77,105,42,44,39,39,39,29,30,0,17
1400000US06037572800,06037572800,"Census Tract 5728, Los Angeles County, California",160,187,89,121,0,12,0,12,11,17,0,12,34,76,16,38,0,12,14,19,0,12,4,8,7,10,3,6,0,12,0,12,71,75,0,12,11,17,11,17,0,12,7,16,24,49,4,8,0,12,14,27,0,12,0,12,0,12,0,12,0,12
1400000US06037572900,06037572900,"Census Tract 5729, Los Angeles County, California",3708,678,1726,364,215,98,170,79,195,98,51,58,0,17,268,119,110,95,173,91,186,93,157,89,113,57,58,54,30,34,0,17,1982,401,232,97,211,110,170,94,125,81,168,93,127,76,151,77,122,66,251,98,175,84,168,84,0,17,34,32,48,66
1400000US06037573002,06037573002,"Census Tract 5730.02, Los Angeles County, California",2859,413,1383,243,136,84,125,73,200,73,143,82,74,41,150,81,120,60,27,32,192,92,130,59,55,45,0,12,31,41,0,12,1476,269,173,80,145,127,202,104,73,41,55,53,126,91,84,56,91,61,259,78,185,69,59,46,24,36,0,12,0,12
1400000US06037573003,06037573003,"Census Tract 5730.03, Los Angeles County, California",874,156,486,109,94,73,30,35,11,22,34,24,13,20,60,43,8,11,75,69,102,62,43,32,8,11,8,11,0,12,0,12,388,113,115,71,10,15,50,32,0,12,45,35,0,12,53,62,24,27,39,55,37,29,15,22,0,12,0,12,0,12
1400000US06037573004,06037573004,"Census Tract 5730.04, Los Angeles County, California",2765,444,1342,247,106,88,54,51,104,83,144,77,130,74,125,79,105,81,100,70,120,81,231,116,80,63,43,31,0,17,0,17,1423,271,203,106,98,95,174,112,145,87,134,78,114,90,40,43,81,59,154,90,166,98,63,52,45,32,6,10,0,17
1400000US06037573100,06037573100,"Census Tract 5731, Los Angeles County, California",3772,556,1995,378,238,121,102,69,37,45,23,38,110,107,262,151,259,140,266,166,230,164,213,121,218,126,13,23,24,28,0,17,1777,378,144,108,183,113,78,75,78,81,90,90,126,93,174,147,139,90,250,104,315,173,72,61,50,58,20,27,58,84
1400000US06037573201,06037573201,"Census Tract 5732.01, Los Angeles County, California",3186,559,1639,325,270,145,146,81,149,79,100,68,15,24,134,78,112,71,218,132,124,69,231,87,114,69,17,20,9,16,0,17,1547,306,188,97,138,90,156,92,77,54,85,55,189,84,124,74,68,60,230,74,207,82,23,33,53,37,0,17,9,13
1400000US06037573202,06037573202,"Census Tract 5732.02, Los Angeles County, California",3426,842,1749,482,176,98,312,188,121,99,62,47,110,75,62,36,203,104,170,95,253,155,103,70,101,59,31,30,45,36,0,17,1677,417,120,90,112,80,330,188,67,55,66,52,109,86,157,89,212,108,120,63,276,138,86,64,22,21,0,17,0,17
1400000US06037573300,06037573300,"Census Tract 5733, Los Angeles County, California",1828,334,922,227,133,96,101,70,98,64,94,50,35,36,117,58,38,34,76,53,75,44,40,36,58,43,31,33,26,29,0,12,906,203,72,49,66,44,63,42,66,52,89,55,103,49,41,35,31,37,165,68,73,53,60,43,38,35,39,42,0,12
1400000US06037573401,06037573401,"Census Tract 5734.01, Los Angeles County, California",406,134,185,65,36,26,8,12,36,27,5,8,0,12,17,19,21,20,13,18,22,22,13,13,5,20,9,11,0,12,0,12,221,84,25,20,7,10,22,20,5,8,0,12,16,15,30,28,4,8,30,24,28,22,36,35,18,18,0,12,0,12
1400000US06037573402,06037573402,"Census Tract 5734.02, Los Angeles County, California",2591,601,1245,314,115,101,39,45,84,65,214,126,62,72,126,93,42,39,77,67,330,163,129,89,15,26,12,22,0,17,0,17,1346,374,37,44,102,82,88,93,172,122,92,100,128,80,93,73,37,44,319,146,160,110,50,46,65,67,3,8,0,17
1400000US06037573403,06037573403,"Census Tract 5734.03, Los Angeles County, California",557,200,168,102,22,30,0,12,0,12,0,12,0,12,50,73,0,12,15,28,14,25,28,26,23,27,5,8,0,12,11,16,389,180,42,67,66,57,49,61,10,15,0,12,0,12,16,21,51,59,65,59,64,55,9,10,0,12,10,15,7,13
1400000US06037573601,06037573601,"Census Tract 5736.01, Los Angeles County, California",1591,479,798,295,28,35,67,87,131,128,113,92,0,17,45,48,15,27,62,83,202,87,56,43,0,17,57,48,22,26,0,17,793,232,81,78,71,94,44,44,0,17,68,98,0,17,20,32,97,94,230,120,51,39,80,58,36,38,15,24,0,17
1400000US06037573700,06037573700,"Census Tract 5737, Los Angeles County, California",1053,157,474,121,28,27,37,28,36,31,12,17,99,64,34,33,11,19,21,27,74,39,89,63,32,44,0,12,1,2,0,12,579,121,68,58,42,30,47,43,41,50,19,19,12,18,31,31,19,23,121,47,124,68,28,29,11,16,16,23,0,12
1400000US06037573800,06037573800,"Census Tract 5738, Los Angeles County, California",1013,248,562,175,0,12,80,82,108,60,0,12,7,11,83,84,22,23,32,30,100,57,68,52,28,25,34,30,0,12,0,12,451,128,60,72,45,40,47,49,7,11,0,12,42,40,29,33,22,25,93,61,54,36,26,23,26,26,0,12,0,12
1400000US06037573902,06037573902,"Census Tract 5739.02, Los Angeles County, California",288,114,122,55,9,14,5,9,5,7,5,7,18,19,20,20,0,12,0,12,26,21,5,9,24,17,5,8,0,12,0,12,166,69,15,14,15,16,11,14,6,11,6,9,35,24,7,13,10,11,13,14,31,22,12,16,0,12,5,9,0,12
1400000US06037574000,06037574000,"Census Tract 5740, Los Angeles County, California",1129,217,571,95,0,17,52,29,69,52,50,32,37,36,23,30,8,12,35,47,111,51,102,48,42,32,21,22,6,9,15,18,558,175,61,51,104,65,20,22,52,31,9,17,12,19,0,17,47,50,125,52,76,52,20,22,8,12,24,21,0,17
1400000US06037574100,06037574100,"Census Tract 5741, Los Angeles County, California",1050,190,627,168,37,32,55,44,84,42,56,47,39,44,96,79,0,17,0,17,142,71,66,36,27,24,24,24,1,3,0,17,423,105,31,32,20,24,34,27,52,53,5,10,20,30,0,17,19,20,132,53,81,78,8,12,10,18,11,16,0,17
1400000US06037574201,06037574201,"Census Tract 5742.01, Los Angeles County, California",737,125,313,89,27,29,0,12,33,30,19,23,13,19,38,32,0,12,15,14,57,43,93,45,7,13,0,12,0,12,11,15,424,92,43,56,85,64,31,26,18,21,17,23,19,27,23,24,12,18,104,56,59,37,11,15,0,12,2,4,0,12
1400000US06037574202,06037574202,"Census Tract 5742.02, Los Angeles County, California",636,124,340,77,39,28,14,19,12,19,10,11,15,16,25,21,30,25,23,24,55,42,32,25,45,28,5,8,14,20,21,23,296,73,21,23,33,25,24,24,13,16,7,9,24,19,35,30,6,8,34,26,26,17,46,33,10,14,9,9,8,15
1400000US06037574300,06037574300,"Census Tract 5743, Los Angeles County, California",972,323,458,240,139,122,32,36,13,21,28,33,0,17,62,76,0,17,12,21,77,59,31,35,0,17,51,70,13,20,0,17,514,218,13,25,48,67,76,76,45,39,37,45,0,17,11,21,13,27,143,97,41,37,69,76,8,16,10,17,0,17
1400000US06037574400,06037574400,"Census Tract 5744, Los Angeles County, California",1085,312,621,201,34,40,41,28,85,75,13,19,38,32,76,58,7,11,28,30,94,44,129,83,33,30,18,19,8,13,17,19,464,164,99,73,39,42,48,30,9,15,12,20,14,22,45,31,18,21,93,58,33,28,37,29,17,18,0,17,0,17
1400000US06037574500,06037574500,"Census Tract 5745, Los Angeles County, California",899,234,488,155,33,38,89,72,25,30,14,26,6,14,65,53,0,17,20,33,115,40,32,37,13,22,76,100,0,17,0,17,411,134,61,54,37,50,47,55,8,18,0,17,18,28,18,30,0,17,90,43,90,69,9,19,15,26,18,30,0,17
1400000US06037574601,06037574601,"Census Tract 5746.01, Los Angeles County, California",438,119,148,73,0,12,0,12,0,12,0,12,115,60,29,28,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,290,102,0,12,0,12,0,12,5,9,239,98,44,30,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06037574602,06037574602,"Census Tract 5746.02, Los Angeles County, California",209,140,85,68,0,12,0,12,35,39,0,12,0,12,0,12,8,12,14,20,18,20,0,12,10,15,0,12,0,12,0,12,124,88,10,14,0,12,18,20,35,39,0,12,10,16,27,35,0,12,0,12,14,16,10,11,0,12,0,12,0,12
1400000US06037574700,06037574700,"Census Tract 5747, Los Angeles County, California",24,32,20,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,1,3,17,32,1,2,0,12,4,7,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,0,12,0,12,3,7,0,12,0,12,0,12
