GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US06037571200,06037571200,"Census Tract 5712, Los Angeles County, California",5723,362,330,179,196,139,51,49,145,128,0,17,0,17,0,17,134,87,83,69,36,50,15,25,0,17,0,17,752,220,403,169,210,102,135,107,0,17,58,83,0,17,349,131,273,122,42,48,0,17,34,52,0,17,2666,488,1893,356,1458,356,217,116,39,44,162,111,17,26,773,321,562,249,103,98,0,17,108,94,0,17,1975,309,1598,300,1187,274,295,152,56,56,60,65,0,17,377,109,351,107,7,13,0,17,19,31,0,17
1400000US06037571300,06037571300,"Census Tract 5713, Los Angeles County, California",3075,204,288,132,184,107,52,44,109,93,8,12,15,23,0,12,104,77,17,20,29,29,8,12,14,22,36,54,568,169,299,135,244,124,55,49,0,12,0,12,0,12,269,106,225,95,44,44,0,12,0,12,0,12,1142,168,695,174,462,127,142,79,0,12,54,60,37,56,447,117,372,115,11,18,8,11,14,21,42,58,1077,207,876,183,704,181,62,41,14,24,22,29,74,72,201,78,163,71,0,12,7,10,31,34,0,12
1400000US06037571400,06037571400,"Census Tract 5714, Los Angeles County, California",3286,200,427,174,149,98,113,91,36,41,0,12,0,12,0,12,278,111,178,85,48,46,5,8,47,51,0,12,887,208,567,169,405,131,147,108,0,12,15,19,0,12,320,107,218,78,70,66,0,12,32,37,0,12,1113,208,729,160,452,125,159,82,20,29,98,68,0,12,384,116,361,116,5,10,9,13,9,13,0,12,859,177,660,137,450,132,83,44,15,16,112,81,0,12,199,89,132,59,33,50,0,12,34,30,0,12
1400000US06037571502,06037571502,"Census Tract 5715.02, Los Angeles County, California",3227,251,539,172,261,110,37,31,163,88,0,12,61,45,0,12,278,93,78,47,152,78,0,12,48,35,0,12,637,175,288,120,166,84,96,75,0,12,25,25,1,2,349,105,292,97,0,12,6,10,51,47,0,12,1093,210,810,174,531,147,197,96,9,15,73,38,0,12,283,105,220,97,29,29,0,12,34,28,0,12,958,180,757,169,494,158,69,59,9,14,164,73,21,33,201,59,124,54,16,18,13,20,48,37,0,12
1400000US06037571503,06037571503,"Census Tract 5715.03, Los Angeles County, California",2399,261,346,146,233,128,101,67,99,89,0,12,33,44,0,12,113,56,65,43,31,34,0,12,17,23,0,12,583,162,410,137,339,142,49,51,0,12,22,23,0,12,173,83,146,83,9,16,18,24,0,12,0,12,789,181,608,165,331,123,115,72,10,19,152,84,0,12,181,82,87,67,52,40,0,12,42,40,0,12,681,174,502,150,247,113,109,71,11,18,135,83,0,12,179,98,105,75,0,12,0,12,74,52,0,12
1400000US06037571504,06037571504,"Census Tract 5715.04, Los Angeles County, California",3139,267,404,131,114,62,23,30,71,51,0,12,20,30,0,12,290,127,180,108,21,27,13,21,76,65,0,12,840,231,497,169,327,140,97,81,0,12,61,45,12,21,343,229,221,147,122,103,0,12,0,12,0,12,1053,244,771,193,520,159,160,112,0,12,82,59,9,13,282,144,225,130,20,38,0,12,37,44,0,12,842,196,732,159,442,128,23,27,0,12,224,86,43,40,110,91,31,37,50,74,20,30,0,12,9,14
1400000US06037571600,06037571600,"Census Tract 5716, Los Angeles County, California",880,86,186,68,38,30,18,22,20,19,0,12,0,12,0,12,148,55,75,39,65,38,0,12,8,12,0,12,312,80,165,65,143,62,22,24,0,12,0,12,0,12,147,64,84,46,40,38,0,12,23,29,0,12,311,94,204,92,160,82,28,24,0,12,16,25,0,12,107,44,97,43,10,13,0,12,0,12,0,12,71,35,36,27,19,20,17,19,0,12,0,12,0,12,35,23,5,7,0,12,15,24,15,17,0,12
1400000US06037571701,06037571701,"Census Tract 5717.01, Los Angeles County, California",3659,364,1067,164,730,174,15,18,702,168,0,17,13,22,0,17,337,137,77,57,246,126,0,17,14,18,0,17,766,228,563,182,181,98,341,128,0,17,41,42,0,17,203,88,84,41,69,66,0,17,43,41,7,11,1236,267,979,260,391,151,413,213,34,56,141,124,0,17,257,119,156,93,64,64,0,17,37,36,0,17,590,167,531,162,219,92,48,36,0,17,264,134,0,17,59,40,40,33,7,12,0,17,12,18,0,17
1400000US06037571703,06037571703,"Census Tract 5717.03, Los Angeles County, California",1978,201,695,180,304,104,47,42,257,98,0,12,0,12,0,12,391,114,107,68,178,56,46,40,60,46,0,12,581,169,388,139,201,92,187,117,0,12,0,12,0,12,193,87,47,41,15,22,0,12,131,78,0,12,532,142,331,98,125,60,85,49,0,12,121,48,0,12,201,101,124,63,69,66,8,17,0,12,0,12,170,77,108,68,57,61,51,59,0,12,0,12,0,12,62,40,44,35,0,12,0,12,18,29,0,12
1400000US06037571704,06037571704,"Census Tract 5717.04, Los Angeles County, California",2046,254,721,253,444,181,25,30,396,179,0,12,23,29,0,12,277,125,64,43,187,111,0,12,26,27,0,12,335,120,225,95,113,64,79,63,0,12,33,34,0,12,110,62,77,51,25,30,0,12,8,18,0,12,695,175,551,159,303,146,135,87,12,21,101,65,0,12,144,74,85,59,59,42,0,12,0,12,0,12,295,144,242,132,116,80,78,68,0,12,48,40,0,12,53,38,30,29,0,12,0,12,23,22,0,12
1400000US06037571800,06037571800,"Census Tract 5718, Los Angeles County, California",2479,157,109,70,28,27,25,22,3,14,0,12,0,12,0,12,81,64,81,64,0,12,0,12,0,12,0,12,317,101,220,93,141,72,0,12,79,61,0,12,0,12,97,68,68,63,0,12,18,23,0,12,11,17,668,138,403,117,345,116,44,58,0,12,14,24,0,12,265,101,216,93,20,22,18,20,11,17,0,12,1385,186,1018,159,797,150,50,39,56,45,50,43,65,96,367,95,280,87,28,28,35,27,24,22,0,12
1400000US06037571900,06037571900,"Census Tract 5719, Los Angeles County, California",4326,272,143,179,68,132,0,17,21,113,0,17,47,52,0,17,75,76,29,34,0,17,0,17,46,63,0,17,716,268,454,262,151,99,303,264,0,17,0,17,0,17,262,125,127,60,55,58,0,17,33,47,47,73,1471,295,1138,261,856,199,213,120,24,38,45,63,0,17,333,139,275,127,23,35,35,42,0,17,0,17,1996,342,1512,333,1121,298,154,98,53,69,136,122,48,76,484,160,455,156,0,17,0,17,29,48,0,17
1400000US06037572001,06037572001,"Census Tract 5720.01, Los Angeles County, California",4033,285,209,109,94,73,0,17,94,73,0,17,0,17,0,17,115,84,98,80,9,14,8,14,0,17,0,17,549,207,342,146,250,130,92,74,0,17,0,17,0,17,207,118,193,116,14,22,0,17,0,17,0,17,1641,261,1204,237,836,248,205,86,0,17,105,77,58,89,437,144,389,150,24,28,0,17,24,38,0,17,1634,316,1413,290,1179,258,31,29,41,64,154,149,8,14,221,114,175,83,0,17,0,17,46,67,0,17
1400000US06037572002,06037572002,"Census Tract 5720.02, Los Angeles County, California",3862,316,268,109,39,26,17,19,8,12,0,12,14,23,0,12,229,109,56,39,57,53,14,18,102,89,0,12,858,208,449,155,281,123,68,56,0,12,92,88,8,13,409,141,235,91,29,42,17,17,128,96,0,12,1587,233,1074,194,609,162,125,81,43,50,289,172,8,13,513,174,366,122,16,19,0,12,131,109,0,12,1149,218,781,183,516,168,82,47,31,31,152,93,0,12,368,116,310,104,0,12,3,6,55,63,0,12
1400000US06037572100,06037572100,"Census Tract 5721, Los Angeles County, California",739,82,98,42,60,30,0,12,49,30,0,12,11,11,0,12,38,26,4,5,5,8,0,12,29,24,0,12,94,37,65,32,27,26,31,22,0,12,7,9,0,12,29,25,14,14,12,15,0,12,3,7,0,12,278,66,171,57,91,38,23,20,0,12,57,34,0,12,107,28,59,22,4,8,0,12,44,38,0,12,269,65,202,67,127,54,42,36,0,12,33,26,0,12,67,33,19,20,13,17,0,12,35,23,0,12
1400000US06037572201,06037572201,"Census Tract 5722.01, Los Angeles County, California",5038,463,758,192,360,116,108,67,238,103,0,17,14,19,0,17,398,166,117,87,209,138,0,17,72,59,0,17,927,249,569,183,352,159,117,83,0,17,100,77,0,17,358,125,258,111,7,17,0,17,93,72,0,17,1718,273,1281,235,654,185,385,168,22,36,220,86,0,17,437,160,238,94,47,63,16,25,136,100,0,17,1635,296,1228,270,508,153,85,83,21,33,610,204,4,11,407,151,177,91,64,70,29,47,137,88,0,17
1400000US06037572202,06037572202,"Census Tract 5722.02, Los Angeles County, California",2681,230,375,145,210,107,75,93,77,47,9,15,49,45,0,12,165,89,48,38,75,45,8,13,34,31,0,12,636,140,334,141,187,94,32,37,0,12,115,121,0,12,302,82,109,61,23,25,0,12,170,54,0,12,1044,192,724,137,391,111,152,70,12,21,169,114,0,12,320,150,217,100,42,62,9,16,52,38,0,12,626,152,548,138,317,126,127,100,0,12,104,56,0,12,78,49,26,25,16,18,1,4,35,38,0,12
1400000US06037572301,06037572301,"Census Tract 5723.01, Los Angeles County, California",2291,234,645,124,319,91,26,20,240,76,0,12,53,53,0,12,326,96,55,42,206,75,0,12,65,45,0,12,697,186,538,166,112,63,330,144,0,12,91,34,5,8,159,59,11,11,52,34,0,12,96,51,0,12,597,132,484,116,130,72,177,70,0,12,172,55,5,8,113,56,25,26,45,36,0,12,43,32,0,12,352,142,313,143,86,48,5,10,0,12,222,111,0,12,39,27,7,10,17,19,0,12,15,18,0,12
1400000US06037572302,06037572302,"Census Tract 5723.02, Los Angeles County, California",2245,156,558,140,294,92,32,38,224,82,0,12,34,35,4,8,264,86,34,33,203,77,8,18,14,20,5,8,599,159,436,115,149,73,107,48,0,12,180,122,0,12,163,100,76,55,27,36,0,12,60,44,0,12,764,184,579,195,204,106,104,61,0,12,271,158,0,12,185,85,82,44,34,29,0,12,69,67,0,12,324,95,279,87,36,25,89,92,8,13,139,79,7,11,45,39,22,27,15,21,0,12,8,10,0,12
1400000US06037572400,06037572400,"Census Tract 5724, Los Angeles County, California",753,181,107,46,27,25,0,12,27,25,0,12,0,12,0,12,80,43,46,37,6,9,0,12,28,23,0,12,191,64,102,42,51,36,33,25,0,12,18,21,0,12,89,45,53,37,9,15,0,12,27,22,0,12,304,120,140,52,78,38,8,9,0,12,54,35,0,12,164,105,98,96,35,28,0,12,31,21,0,12,151,70,124,52,57,27,9,10,0,12,58,39,0,12,27,27,0,12,0,12,0,12,27,27,0,12
1400000US06037572500,06037572500,"Census Tract 5725, Los Angeles County, California",1772,185,490,186,214,121,44,51,117,90,0,12,53,63,0,12,276,119,169,95,68,57,0,12,39,30,0,12,559,183,230,106,106,70,79,72,0,12,45,54,0,12,329,137,168,88,26,23,0,12,135,88,0,12,503,127,250,92,226,87,14,23,0,12,10,16,0,12,253,105,209,104,0,12,0,12,44,30,0,12,220,99,89,80,22,21,0,12,0,12,67,77,0,12,131,61,17,20,24,37,25,39,65,38,0,12
1400000US06037572600,06037572600,"Census Tract 5726, Los Angeles County, California",3496,391,892,242,510,182,30,41,424,193,0,17,56,57,0,17,382,137,20,24,182,86,0,17,180,111,0,17,740,223,568,180,156,87,288,142,0,17,124,81,0,17,172,80,118,53,8,14,0,17,46,49,0,17,1215,219,869,199,437,168,118,90,0,17,314,156,0,17,346,123,170,59,23,29,0,17,153,94,0,17,649,174,501,146,178,93,91,49,0,17,232,97,0,17,148,95,21,20,29,35,0,17,98,85,0,17
1400000US06037572700,06037572700,"Census Tract 5727, Los Angeles County, California",3679,274,667,151,392,109,29,28,265,85,0,17,98,71,0,17,275,107,18,26,114,64,0,17,143,87,0,17,903,228,457,126,148,72,66,47,0,17,243,94,0,17,446,145,198,98,68,50,21,24,159,82,0,17,1463,269,960,192,279,119,232,104,0,17,449,112,0,17,503,148,249,85,112,79,0,17,142,75,0,17,646,160,471,149,160,70,77,72,0,17,234,110,0,17,175,88,53,60,17,26,0,17,105,53,0,17
1400000US06037572800,06037572800,"Census Tract 5728, Los Angeles County, California",485,129,92,69,50,56,50,56,0,12,0,12,0,12,0,12,42,44,39,44,3,6,0,12,0,12,0,12,113,65,58,42,58,42,0,12,0,12,0,12,0,12,55,40,49,33,3,8,0,12,3,8,0,12,257,85,136,73,100,58,12,26,9,13,15,35,0,12,121,67,121,67,0,12,0,12,0,12,0,12,23,35,12,18,0,12,0,12,12,18,0,12,0,12,11,17,0,12,0,12,11,17,0,12,0,12
1400000US06037572900,06037572900,"Census Tract 5729, Los Angeles County, California",3009,294,1220,253,736,225,131,112,580,211,0,17,25,25,0,17,484,204,66,46,386,205,0,17,32,26,0,17,527,162,332,112,66,40,202,94,0,17,64,52,0,17,195,91,46,35,110,72,0,17,39,46,0,17,966,196,651,169,225,101,277,160,0,17,149,94,0,17,315,101,157,82,92,62,0,17,66,43,0,17,296,144,255,139,55,42,45,40,14,22,141,124,0,17,41,37,0,17,35,35,0,17,6,9,0,17
1400000US06037573002,06037573002,"Census Tract 5730.02, Los Angeles County, California",2032,178,812,159,475,119,67,59,399,116,0,12,9,13,0,12,337,109,31,40,297,103,0,12,9,19,0,12,410,133,282,97,72,59,157,76,46,72,7,11,0,12,128,71,23,30,79,51,26,41,0,12,0,12,680,145,475,111,186,90,221,91,0,12,68,56,0,12,205,109,178,104,27,31,0,12,0,12,0,12,130,70,82,60,25,29,57,49,0,12,0,12,0,12,48,32,43,30,5,8,0,12,0,12,0,12
1400000US06037573003,06037573003,"Census Tract 5730.03, Los Angeles County, California",1274,189,248,108,168,101,0,12,145,88,0,12,23,37,0,12,80,55,53,39,7,12,0,12,20,36,0,12,281,125,147,78,109,70,30,30,0,12,8,13,0,12,134,80,103,63,7,13,0,12,24,37,0,12,447,150,367,111,267,93,56,67,0,12,44,28,0,12,80,69,13,16,67,65,0,12,0,12,0,12,298,93,244,104,197,103,19,19,0,12,28,26,0,12,54,43,28,29,0,12,6,7,20,33,0,12
1400000US06037573004,06037573004,"Census Tract 5730.04, Los Angeles County, California",2516,319,843,240,444,178,27,44,417,176,0,17,0,17,0,17,399,142,107,61,199,117,0,17,93,83,0,17,686,168,363,117,106,65,228,90,15,25,14,25,0,17,323,118,208,96,90,62,0,17,25,42,0,17,647,146,416,129,294,116,108,65,0,17,14,24,0,17,231,114,190,95,41,50,0,17,0,17,0,17,340,144,296,148,118,67,58,50,17,28,28,36,75,122,44,45,19,27,0,17,0,17,25,37,0,17
1400000US06037573100,06037573100,"Census Tract 5731, Los Angeles County, California",4836,367,1240,338,623,206,156,89,467,207,0,17,0,17,0,17,617,212,124,86,412,208,0,17,81,74,0,17,1040,382,774,344,338,226,381,246,0,17,55,57,0,17,266,142,142,93,34,37,0,17,90,89,0,17,1518,335,1226,289,670,233,394,171,62,67,100,62,0,17,292,133,157,86,71,76,0,17,64,60,0,17,1038,287,825,265,297,140,298,211,0,17,230,92,0,17,213,111,108,91,16,24,0,17,69,55,20,31
1400000US06037573201,06037573201,"Census Tract 5732.01, Los Angeles County, California",2860,247,1331,248,777,200,53,51,693,211,0,17,31,28,0,17,554,138,147,96,295,88,0,17,112,69,0,17,646,192,537,180,230,102,213,106,0,17,94,95,0,17,109,63,55,38,54,49,0,17,0,17,0,17,657,168,365,130,220,118,72,50,0,17,73,53,0,17,292,101,164,68,74,63,0,17,54,52,0,17,226,81,177,70,97,53,31,34,0,17,49,44,0,17,49,49,0,17,36,44,0,17,13,16,0,17
1400000US06037573202,06037573202,"Census Tract 5732.02, Los Angeles County, California",3536,348,1460,290,848,243,69,58,618,240,8,12,153,79,0,17,612,152,51,59,340,119,8,13,213,115,0,17,894,270,701,264,280,153,278,168,0,17,143,138,0,17,193,100,95,63,85,68,0,17,13,15,0,17,944,203,701,180,240,98,302,161,0,17,137,69,22,34,243,109,160,96,54,54,0,17,29,29,0,17,238,81,187,79,105,61,30,26,17,18,35,35,0,17,51,32,27,24,0,17,11,17,13,20,0,17
1400000US06037573300,06037573300,"Census Tract 5733, Los Angeles County, California",2285,236,1032,211,483,146,114,85,209,101,0,12,160,59,0,12,549,140,79,46,150,83,0,12,320,105,0,12,433,129,193,82,21,26,131,71,0,12,41,32,0,12,240,94,63,46,41,42,0,12,136,74,0,12,602,127,400,121,129,68,166,83,0,12,105,58,0,12,202,78,50,40,26,29,0,12,126,68,0,12,218,100,168,83,77,45,11,16,0,12,80,55,0,12,50,48,0,12,0,12,0,12,50,48,0,12
1400000US06037573401,06037573401,"Census Tract 5734.01, Los Angeles County, California",831,101,127,54,76,48,8,10,54,45,0,12,14,19,0,12,51,35,21,18,4,6,0,12,26,28,0,12,152,57,96,42,82,44,10,12,0,12,4,6,0,12,56,33,37,31,11,11,0,12,8,9,0,12,375,89,275,58,189,53,43,29,1,5,42,39,0,12,100,48,63,39,30,35,0,12,7,13,0,12,177,65,150,62,84,40,29,27,10,12,27,31,0,12,27,22,3,6,21,18,0,12,3,6,0,12
1400000US06037573402,06037573402,"Census Tract 5734.02, Los Angeles County, California",4067,329,904,333,508,217,32,44,454,214,0,17,22,34,0,17,396,205,100,80,137,103,4,8,155,147,0,17,885,249,693,215,360,169,228,135,0,17,94,107,11,20,192,97,115,66,28,32,0,17,49,74,0,17,1268,295,936,257,489,187,232,116,0,17,215,130,0,17,332,128,166,92,47,52,0,17,60,56,59,57,1010,263,848,247,630,242,67,55,62,66,89,73,0,17,162,77,127,69,10,19,4,8,9,16,12,20
1400000US06037573403,06037573403,"Census Tract 5734.03, Los Angeles County, California",2320,206,106,67,51,41,27,35,24,22,0,12,0,12,0,12,55,47,7,13,18,20,0,12,30,37,0,12,474,192,343,180,246,184,45,57,0,12,52,54,0,12,131,72,108,73,6,10,0,12,17,29,0,12,413,131,303,98,190,76,85,58,0,12,20,31,8,14,110,53,74,41,28,33,8,14,0,12,0,12,1327,190,1108,175,734,135,51,52,65,77,224,100,34,38,219,92,125,68,19,24,0,12,75,58,0,12
1400000US06037573601,06037573601,"Census Tract 5736.01, Los Angeles County, California",4174,259,185,99,41,40,26,29,15,23,0,17,0,17,0,17,144,83,90,72,19,25,12,18,23,37,0,17,685,203,327,135,319,135,8,14,0,17,0,17,0,17,358,167,186,78,96,95,0,17,76,121,0,17,1602,252,1061,248,838,217,167,121,0,17,56,69,0,17,541,148,511,136,16,27,0,17,14,22,0,17,1702,289,1363,283,990,245,150,167,30,38,193,90,0,17,339,148,322,143,11,20,0,17,6,12,0,17
1400000US06037573700,06037573700,"Census Tract 5737, Los Angeles County, California",3494,181,211,99,111,75,30,34,72,64,9,14,0,12,0,12,100,71,33,33,25,26,12,18,30,47,0,12,479,142,211,115,144,94,53,57,0,12,14,20,0,12,268,93,234,83,19,31,0,12,15,21,0,12,1283,172,893,165,656,140,150,111,24,25,63,38,0,12,390,76,370,75,1,2,19,21,0,12,0,12,1521,188,1204,171,890,166,155,67,44,37,115,76,0,12,317,94,283,85,0,12,0,12,23,31,11,17
1400000US06037573800,06037573800,"Census Tract 5738, Los Angeles County, California",3135,161,149,71,64,50,41,42,0,12,0,12,23,26,0,12,85,46,78,43,0,12,0,12,7,10,0,12,458,126,210,86,193,86,6,10,11,17,0,12,0,12,248,86,219,81,0,12,8,13,21,29,0,12,1615,228,1168,169,1035,169,79,59,8,14,46,45,0,12,447,122,364,114,49,45,9,14,25,38,0,12,913,154,720,142,541,121,70,54,17,29,92,96,0,12,193,73,187,70,0,12,0,12,6,14,0,12
1400000US06037573902,06037573902,"Census Tract 5739.02, Los Angeles County, California",1506,92,54,34,30,27,30,27,0,12,0,12,0,12,0,12,24,20,7,9,0,12,10,16,7,10,0,12,192,68,88,51,78,47,5,9,5,8,0,12,0,12,104,43,77,34,0,12,14,19,13,19,0,12,400,79,266,69,215,60,44,34,7,11,0,12,0,12,134,43,117,41,10,12,0,12,7,10,0,12,860,102,658,96,521,96,57,34,61,40,19,24,0,12,202,60,151,48,0,12,30,36,21,21,0,12
1400000US06037574000,06037574000,"Census Tract 5740, Los Angeles County, California",3878,179,233,104,137,93,85,86,32,34,0,17,20,28,0,17,96,58,71,52,13,17,0,17,12,18,0,17,558,152,337,118,323,115,14,19,0,17,0,17,0,17,221,84,205,83,8,12,8,13,0,17,0,17,1412,220,952,209,839,175,72,36,0,17,41,42,0,17,460,106,410,95,24,26,26,40,0,17,0,17,1675,188,1271,166,1059,161,125,84,25,18,62,51,0,17,404,93,343,86,51,37,0,17,10,15,0,17
1400000US06037574100,06037574100,"Census Tract 5741, Los Angeles County, California",3738,169,292,113,179,91,170,90,0,17,0,17,0,17,9,13,113,54,97,52,2,14,0,17,14,17,0,17,728,196,364,136,347,137,10,15,7,12,0,17,0,17,364,119,360,118,3,7,1,4,0,17,0,17,1244,165,729,138,690,137,7,14,6,10,26,22,0,17,515,121,459,100,52,50,0,17,4,11,0,17,1474,205,1233,192,933,167,141,77,0,17,117,69,42,49,241,80,226,75,1,3,0,17,0,17,14,21
1400000US06037574201,06037574201,"Census Tract 5742.01, Los Angeles County, California",2085,155,91,50,58,41,30,23,12,18,0,12,16,24,0,12,33,31,25,27,3,8,0,12,5,10,0,12,248,83,124,66,102,58,22,25,0,12,0,12,0,12,124,54,93,48,0,12,0,12,20,22,11,17,924,146,623,136,483,107,111,69,16,24,13,20,0,12,301,96,282,92,0,12,0,12,19,22,0,12,822,173,625,147,489,126,45,52,41,34,46,36,4,9,197,71,127,52,42,49,24,26,4,5,0,12
1400000US06037574202,06037574202,"Census Tract 5742.02, Los Angeles County, California",1569,196,213,78,48,30,34,25,14,17,0,12,0,12,0,12,165,66,89,60,64,36,6,14,6,13,0,12,344,112,197,81,166,86,31,27,0,12,0,12,0,12,147,71,116,60,12,15,0,12,19,29,0,12,765,141,416,90,298,88,96,45,22,33,0,12,0,12,349,77,292,74,50,34,0,12,7,15,0,12,247,56,208,55,171,53,26,19,5,8,6,8,0,12,39,25,39,25,0,12,0,12,0,12,0,12
1400000US06037574300,06037574300,"Census Tract 5743, Los Angeles County, California",4135,303,296,140,54,44,28,33,9,17,0,17,17,28,0,17,242,127,36,38,64,68,14,23,128,105,0,17,786,221,379,166,356,159,0,17,0,17,23,37,0,17,407,131,369,134,38,59,0,17,0,17,0,17,1420,255,956,230,875,221,12,23,0,17,47,40,22,40,464,119,427,109,37,52,0,17,0,17,0,17,1633,278,1381,244,1036,216,193,103,72,56,74,58,6,30,252,96,206,82,16,23,15,23,8,13,7,35
1400000US06037574400,06037574400,"Census Tract 5744, Los Angeles County, California",3685,141,163,73,79,44,47,35,9,14,0,17,23,21,0,17,84,59,48,35,16,25,20,22,0,17,0,17,623,125,275,88,251,92,9,14,0,17,15,21,0,17,348,98,294,86,22,23,32,39,0,17,0,17,1211,180,712,155,608,137,53,54,26,26,13,18,12,20,499,100,454,96,26,25,11,14,8,13,0,17,1688,174,1384,171,1110,168,136,77,60,44,67,51,11,18,304,77,227,67,51,40,26,23,0,17,0,17
1400000US06037574500,06037574500,"Census Tract 5745, Los Angeles County, California",4411,324,215,155,87,71,71,67,16,25,0,17,0,17,0,17,128,133,20,28,108,131,0,17,0,17,0,17,500,152,241,118,194,117,22,31,25,29,0,17,0,17,259,125,231,122,20,33,8,15,0,17,0,17,1664,300,939,187,720,173,192,84,27,30,0,17,0,17,725,179,680,167,15,26,0,17,30,38,0,17,2032,335,1539,323,1403,305,28,31,37,41,71,49,0,17,493,158,411,157,0,17,52,80,30,40,0,17
1400000US06037574601,06037574601,"Census Tract 5746.01, Los Angeles County, California",58,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,50,38,49,12,13,0,12,0,12,0,12,26,47,8,12,8,12,0,12,0,12,0,12,0,12,12,15,4,7,4,7,0,12,0,12,0,12,0,12,8,13,0,12,0,12,2,4,6,12,0,12
1400000US06037574602,06037574602,"Census Tract 5746.02, Los Angeles County, California",954,74,29,20,5,8,5,8,0,12,0,12,0,12,0,12,24,19,0,12,0,12,24,19,0,12,0,12,71,33,15,18,15,18,0,12,0,12,0,12,0,12,56,25,44,23,0,12,4,7,8,10,0,12,343,112,237,114,107,38,8,12,112,113,7,12,3,6,106,40,82,34,0,12,24,22,0,12,0,12,511,142,299,108,244,97,5,8,28,23,19,20,3,6,212,58,190,60,0,12,10,11,12,15,0,12
1400000US06037574700,06037574700,"Census Tract 5747, Los Angeles County, California",145,86,20,32,0,12,0,12,0,12,0,12,0,12,0,12,20,32,5,8,15,32,0,12,0,12,0,12,17,15,0,12,0,12,0,12,0,12,0,12,0,12,17,15,12,14,2,4,0,12,2,6,1,2,81,45,0,12,0,12,0,12,0,12,0,12,0,12,81,45,74,45,6,8,0,12,1,2,0,12,27,34,0,12,0,12,0,12,0,12,0,12,0,12,27,34,27,34,0,12,0,12,0,12,0,12
1400000US06037574800,06037574800,"Census Tract 5748, Los Angeles County, California",2077,178,36,43,11,17,11,17,0,12,0,12,0,12,0,12,25,41,0,12,0,12,25,41,0,12,0,12,174,106,124,97,112,96,12,19,0,12,0,12,0,12,50,41,42,36,0,12,0,12,8,13,0,12,644,158,541,155,515,150,26,31,0,12,0,12,0,12,103,60,103,60,0,12,0,12,0,12,0,12,1223,186,910,172,669,131,76,61,60,45,105,73,0,12,313,101,280,98,8,12,25,22,0,12,0,12
1400000US06037574901,06037574901,"Census Tract 5749.01, Los Angeles County, California",2603,118,44,36,8,13,8,13,0,12,0,12,0,12,0,12,36,35,36,35,0,12,0,12,0,12,0,12,438,113,273,90,258,90,7,11,8,11,0,12,0,12,165,64,160,63,5,8,0,12,0,12,0,12,792,122,569,105,472,102,97,60,0,12,0,12,0,12,223,63,192,60,8,14,23,24,0,12,0,12,1329,176,1049,151,922,149,39,27,32,37,56,38,0,12,280,89,200,69,0,12,41,50,39,35,0,12
1400000US06037574902,06037574902,"Census Tract 5749.02, Los Angeles County, California",2370,216,63,52,40,40,20,32,20,25,0,12,0,12,0,12,23,34,23,34,0,12,0,12,0,12,0,12,317,119,203,92,179,87,24,36,0,12,0,12,0,12,114,65,78,46,29,32,0,12,0,12,7,13,917,206,620,189,412,114,165,102,0,12,43,49,0,12,297,103,173,81,68,58,41,52,15,23,0,12,1073,206,923,183,626,174,102,72,58,47,108,56,29,34,150,68,103,56,8,13,9,12,17,19,13,20
