GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US06037900605,06037900605,"Census Tract 9006.05, Los Angeles County, California",8037,871,3503,492,325,132,365,199,392,163,220,113,135,107,56,47,118,105,74,73,252,137,136,86,193,129,344,165,166,96,274,134,115,86,66,63,39,46,4,13,72,77,66,51,0,17,79,72,12,20,4534,500,280,140,342,132,679,271,405,159,91,78,57,62,163,129,195,110,128,65,257,168,244,90,378,143,105,75,325,122,319,123,48,37,74,78,36,31,91,68,91,90,165,72,40,34,21,24
1400000US06037900606,06037900606,"Census Tract 9006.06, Los Angeles County, California",3971,509,1800,253,176,112,163,104,232,109,54,63,15,25,88,87,0,12,73,60,128,88,61,53,147,86,188,78,88,61,61,41,65,50,47,40,25,41,0,12,53,49,86,58,27,32,0,12,23,36,2171,387,295,156,198,131,183,103,35,34,38,42,111,121,0,12,78,77,146,90,151,84,163,92,234,99,52,49,139,77,128,75,46,43,37,51,34,34,49,42,30,31,12,19,12,18,0,12
1400000US06037900607,06037900607,"Census Tract 9006.07, Los Angeles County, California",3616,466,1761,274,325,179,180,79,126,66,89,55,77,47,15,23,55,50,15,19,107,68,69,67,45,37,100,74,100,73,82,47,146,67,42,39,19,22,22,23,0,12,64,39,31,33,24,22,28,29,1855,308,166,94,142,77,91,61,99,63,45,34,0,12,54,47,153,95,122,86,131,70,148,72,106,60,111,65,125,83,111,61,13,18,10,15,30,25,30,30,40,33,75,50,7,12,46,40
1400000US06037900608,06037900608,"Census Tract 9006.08, Los Angeles County, California",3480,436,1694,297,212,111,212,90,119,75,44,37,62,50,0,12,54,82,84,97,78,59,126,87,70,65,105,73,124,81,40,40,145,67,26,23,20,23,0,12,53,47,25,23,36,36,29,33,30,38,1786,256,48,40,182,104,178,108,67,38,22,27,11,18,37,39,132,80,85,55,159,70,106,80,157,81,110,59,143,101,79,58,0,12,53,41,68,43,45,38,31,28,0,12,18,21,55,47
1400000US06037900609,06037900609,"Census Tract 9006.09, Los Angeles County, California",5675,666,2862,399,237,147,430,197,352,146,144,95,58,42,43,40,35,39,154,84,222,109,93,53,288,136,93,77,318,109,159,77,59,42,12,19,60,69,5,11,0,17,65,42,6,11,29,34,0,17,2813,377,176,94,314,117,273,146,191,98,74,53,47,47,43,51,44,55,155,82,317,145,307,123,166,104,249,80,100,65,103,62,76,69,80,56,27,22,13,16,32,35,18,20,8,13,0,17
1400000US06037900701,06037900701,"Census Tract 9007.01, Los Angeles County, California",4567,465,2118,287,220,118,192,82,151,62,185,108,41,37,26,42,34,39,93,59,82,59,71,46,116,74,168,99,133,75,146,77,108,63,85,59,48,33,0,12,108,65,62,45,20,20,7,11,22,24,2449,274,172,92,188,93,137,84,100,58,53,35,61,60,0,12,155,78,161,90,113,56,147,74,92,51,163,75,259,82,203,107,53,35,70,41,25,23,81,47,104,74,37,31,22,20,53,50
1400000US06037900703,06037900703,"Census Tract 9007.03, Los Angeles County, California",3956,522,1913,306,215,112,135,103,101,64,33,31,61,56,47,56,61,51,102,62,144,71,194,88,117,72,75,44,109,56,209,99,54,37,15,20,32,36,0,12,50,50,70,37,35,21,27,41,27,49,2043,352,223,112,79,45,131,119,106,67,71,49,11,18,98,80,60,40,135,69,152,87,115,67,73,39,223,96,99,63,105,70,40,35,55,48,24,20,6,10,115,78,61,41,32,32,29,21
1400000US06037900704,06037900704,"Census Tract 9007.04, Los Angeles County, California",2818,400,1535,234,192,97,86,53,64,44,38,50,0,12,41,36,99,70,101,51,253,101,111,76,86,56,140,58,46,35,35,32,97,54,37,36,59,63,6,11,24,32,10,16,10,15,0,12,0,12,1283,261,171,88,72,51,37,35,25,28,36,25,44,36,67,46,122,65,155,91,69,49,13,20,74,58,108,76,69,43,47,42,27,27,75,46,23,23,29,30,0,12,20,20,0,12,0,12
1400000US06037900705,06037900705,"Census Tract 9007.05, Los Angeles County, California",4571,458,2059,331,193,183,26,24,185,129,27,27,47,48,0,12,17,26,164,96,246,122,125,83,201,113,76,79,150,87,104,67,151,85,18,20,65,51,89,79,64,45,46,30,14,22,34,30,17,23,2512,348,89,73,211,154,141,91,180,129,68,55,27,37,60,57,117,77,228,118,144,104,150,101,94,96,196,93,216,75,205,104,32,30,27,30,12,15,79,47,53,37,49,36,72,60,62,48
1400000US06037900803,06037900803,"Census Tract 9008.03, Los Angeles County, California",9467,912,4636,514,318,139,521,201,518,218,299,122,186,130,63,63,95,75,217,137,328,184,444,183,389,186,99,84,91,68,309,141,196,99,137,111,152,89,0,17,52,48,61,56,76,84,57,71,28,45,4831,599,343,185,323,172,315,154,400,239,89,73,71,67,16,29,223,117,201,117,294,149,335,137,433,143,255,135,294,136,349,156,156,100,215,140,62,55,100,69,67,71,139,103,59,67,92,100
1400000US06037900804,06037900804,"Census Tract 9008.04, Los Angeles County, California",3517,386,1717,200,85,49,149,66,127,57,54,37,70,30,30,33,45,58,140,51,46,31,138,75,158,99,87,51,163,70,106,60,100,51,35,27,65,50,5,7,28,24,38,29,23,27,14,16,11,13,1800,247,142,68,148,77,135,56,59,40,88,55,49,65,11,17,86,55,138,78,119,66,107,68,121,58,190,65,47,29,133,66,22,22,33,25,53,40,5,8,48,29,48,41,9,12,9,13
1400000US06037900805,06037900805,"Census Tract 9008.05, Los Angeles County, California",4396,496,2224,275,69,61,171,91,217,135,101,61,70,52,0,12,47,67,76,51,202,126,130,70,85,65,108,69,103,83,155,74,193,99,98,70,87,50,28,29,62,51,51,41,80,44,29,27,62,35,2172,282,113,93,65,57,113,66,134,85,16,18,7,13,47,52,62,47,114,93,136,72,84,63,108,63,144,83,140,64,77,47,58,37,86,44,106,56,61,45,134,70,74,51,97,58,196,85
1400000US06037900806,06037900806,"Census Tract 9008.06, Los Angeles County, California",3883,460,1822,302,112,85,105,79,95,84,0,12,36,33,15,21,22,36,112,75,248,187,108,67,136,83,107,76,86,60,128,84,106,61,34,31,65,47,54,50,21,22,134,84,72,54,17,19,9,15,2061,343,260,117,25,50,12,24,2,13,28,45,110,75,37,32,94,68,85,72,107,61,40,38,143,82,102,79,154,98,124,76,51,35,100,56,60,57,102,63,161,75,91,69,85,59,88,70
1400000US06037900900,06037900900,"Census Tract 9009, Los Angeles County, California",3553,316,1796,192,27,36,77,53,119,47,117,67,31,36,8,13,6,10,44,32,35,33,72,60,97,53,152,61,165,66,214,71,164,73,101,62,85,49,57,50,64,55,49,37,49,36,25,25,38,29,1757,212,25,29,92,72,144,87,98,61,46,28,10,16,24,29,94,44,50,34,60,52,75,43,176,80,156,56,185,76,151,91,12,19,32,27,44,32,72,53,66,38,29,26,85,60,31,26
1400000US06037901003,06037901003,"Census Tract 9010.03, Los Angeles County, California",5545,418,5469,410,0,17,0,17,32,51,367,100,156,77,71,52,86,53,330,89,804,134,934,202,806,157,571,105,505,160,428,125,249,93,47,40,38,20,5,7,10,12,12,18,18,17,0,17,0,17,76,50,0,17,0,17,0,17,9,19,0,17,0,17,0,17,0,17,0,17,43,37,14,15,10,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US06037901004,06037901004,"Census Tract 9010.04, Los Angeles County, California",12618,976,6413,623,563,236,725,244,647,177,284,144,163,96,105,92,108,92,291,266,375,127,584,298,272,126,501,177,369,186,451,107,359,145,88,72,113,81,61,75,113,90,102,71,69,51,40,44,30,35,6205,633,435,178,419,132,387,201,393,165,148,78,32,35,79,78,161,83,590,263,540,205,286,145,519,178,391,154,446,150,453,179,117,68,183,99,54,52,159,104,182,112,57,54,38,43,136,112
1400000US06037901007,06037901007,"Census Tract 9010.07, Los Angeles County, California",2126,217,1032,140,8,11,37,34,84,30,21,17,45,32,0,12,46,29,21,21,53,53,39,38,60,33,82,37,99,40,69,40,121,36,81,54,41,23,39,29,15,16,20,13,30,20,12,14,9,10,1094,132,38,32,87,44,22,19,51,24,34,23,21,19,33,39,48,55,66,42,60,29,82,32,55,32,63,27,87,37,184,68,38,29,22,16,32,28,22,17,16,11,13,13,0,12,20,23
1400000US06037901008,06037901008,"Census Tract 9010.08, Los Angeles County, California",2992,331,1521,227,86,53,136,75,87,81,63,46,73,59,18,27,0,12,127,77,69,43,161,79,177,105,51,43,45,40,63,31,122,58,98,72,35,24,15,19,59,49,21,20,4,7,5,8,6,9,1471,201,117,51,88,78,121,62,30,30,18,20,0,12,0,12,29,31,158,79,181,57,78,54,74,51,55,38,144,67,134,71,32,30,35,29,0,12,43,34,30,24,4,8,29,30,71,59
1400000US06037901009,06037901009,"Census Tract 9010.09, Los Angeles County, California",5827,570,2824,330,203,130,155,107,171,104,145,81,64,55,0,17,0,17,190,121,133,80,189,116,163,81,231,109,266,127,217,91,128,71,81,65,118,90,52,37,38,36,141,75,112,65,27,30,0,17,3003,475,316,155,282,221,222,98,116,69,104,71,40,45,19,30,12,23,169,96,153,88,118,58,152,85,368,193,197,78,194,78,52,45,122,59,52,39,81,58,140,50,53,42,8,13,33,33
1400000US06037901010,06037901010,"Census Tract 9010.10, Los Angeles County, California",6271,489,3036,319,105,64,173,91,348,156,246,141,19,24,21,26,14,24,138,87,309,180,242,118,181,95,248,126,163,97,167,78,168,86,25,29,85,64,138,108,87,70,66,47,32,31,25,28,36,36,3235,351,326,136,120,91,302,135,235,105,63,57,80,55,37,60,121,74,190,92,197,124,349,133,146,82,197,95,268,130,218,122,47,40,102,71,33,32,51,43,62,42,53,46,22,25,16,34
1400000US06037901011,06037901011,"Census Tract 9010.11, Los Angeles County, California",5035,331,2422,276,74,52,150,79,260,139,76,58,67,58,31,48,45,43,75,53,164,91,159,63,188,67,97,50,149,100,290,98,226,105,66,48,78,44,52,42,20,23,37,31,80,55,28,32,10,16,2613,217,107,70,213,86,234,129,111,64,49,39,33,38,32,46,45,46,168,76,81,52,276,102,54,53,222,112,239,85,238,126,46,34,129,72,49,42,35,43,25,26,48,41,53,48,126,90
1400000US06037901101,06037901101,"Census Tract 9011.01, Los Angeles County, California",5041,540,2424,305,146,79,223,110,192,96,125,67,73,61,39,32,86,57,93,61,162,79,176,74,45,37,269,125,205,70,145,65,218,88,54,30,50,32,16,19,19,21,30,27,17,19,41,31,0,17,2617,320,216,138,74,51,215,92,121,72,134,73,36,28,41,35,122,64,130,72,254,94,170,86,151,77,227,86,201,62,146,62,38,29,29,28,38,29,16,18,102,52,43,33,40,34,73,48
1400000US06037901102,06037901102,"Census Tract 9011.02, Los Angeles County, California",5605,461,2699,287,246,95,207,96,178,99,126,65,71,59,51,31,33,40,85,56,181,93,121,76,59,50,213,88,246,111,198,74,271,83,68,38,36,36,92,47,17,19,115,48,51,33,0,17,34,28,2906,337,216,118,157,86,190,93,122,76,129,112,44,37,9,15,198,83,113,58,131,53,176,87,205,101,300,90,202,91,226,87,90,56,28,25,41,26,26,25,98,39,101,57,0,17,104,89
1400000US06037901205,06037901205,"Census Tract 9012.05, Los Angeles County, California",10684,935,5617,600,574,256,315,138,765,244,314,142,150,103,0,19,0,19,169,99,601,230,311,128,392,156,299,144,226,104,667,131,249,108,148,104,75,51,58,44,43,41,131,63,39,42,59,41,32,31,5067,516,445,174,305,160,213,117,283,149,71,62,37,38,22,34,200,111,423,198,247,114,467,147,272,123,271,99,585,142,182,81,59,61,121,65,79,48,224,97,159,80,132,88,133,60,137,79
1400000US06037901209,06037901209,"Census Tract 9012.09, Los Angeles County, California",1170,146,554,81,3,8,10,10,6,7,1,10,10,12,0,12,6,10,14,16,54,37,26,26,37,31,35,25,42,26,36,22,46,22,24,15,76,48,36,19,21,19,21,28,2,3,23,18,25,16,616,117,0,12,9,10,66,46,47,27,16,18,0,12,6,10,0,12,44,40,0,12,40,31,50,16,52,34,60,34,75,43,36,24,22,19,18,16,7,9,33,22,10,11,10,14,15,16
1400000US06037901210,06037901210,"Census Tract 9012.10, Los Angeles County, California",1507,172,666,93,53,39,35,25,10,11,11,12,29,29,0,12,17,27,5,8,28,32,42,29,39,28,39,23,54,34,161,57,59,37,20,23,16,17,3,5,3,7,1,4,0,12,30,25,11,14,841,116,11,12,48,21,83,32,31,23,74,36,11,19,17,26,19,23,12,16,58,42,16,14,57,32,128,50,76,46,80,54,19,13,11,12,6,10,29,31,28,23,8,14,0,12,19,31
1400000US06037901213,06037901213,"Census Tract 9012.13, Los Angeles County, California",3737,300,1858,172,49,49,209,83,48,38,81,46,51,31,0,12,0,12,8,15,114,68,79,60,69,44,73,46,178,78,221,92,204,66,87,66,95,47,67,53,82,39,70,40,29,23,21,23,23,32,1879,192,69,61,128,65,176,87,47,51,28,32,28,39,0,12,28,32,112,75,78,52,60,45,133,61,88,43,293,93,159,67,113,67,85,42,41,33,29,22,57,36,94,54,22,20,11,17
1400000US06037910001,06037910001,"Census Tract 9100.01, Los Angeles County, California",6183,741,3029,386,263,136,198,124,438,190,111,75,84,71,0,17,48,45,232,120,341,165,100,101,171,93,150,106,142,77,194,108,335,132,0,17,29,28,78,65,33,33,48,38,19,23,15,20,0,17,3154,496,263,158,323,155,198,83,153,106,133,85,7,27,30,37,161,119,270,149,203,120,149,82,192,119,188,114,335,125,135,80,26,29,62,47,96,47,64,83,49,45,93,49,7,15,17,39
1400000US06037910002,06037910002,"Census Tract 9100.02, Los Angeles County, California",7028,961,3759,594,261,131,251,155,297,143,328,145,165,118,108,100,67,56,162,96,165,124,67,51,103,82,293,149,323,188,299,133,350,108,37,28,96,60,68,65,36,59,102,87,103,86,11,19,67,81,3269,492,207,124,90,66,307,145,225,141,88,91,20,32,119,92,180,190,170,136,75,59,197,101,354,142,158,95,402,143,202,108,52,46,48,58,68,64,137,91,70,46,23,27,54,50,23,28
1400000US06037910101,06037910101,"Census Tract 9101.01, Los Angeles County, California",1503,278,755,164,127,74,85,50,23,25,34,23,10,11,31,25,12,15,17,17,69,48,51,33,26,25,48,34,49,31,39,23,96,51,12,19,16,18,4,6,6,9,0,12,0,12,0,12,0,12,748,162,112,56,74,45,62,37,13,16,13,15,6,10,24,21,34,28,38,29,61,37,62,36,30,25,67,47,86,36,5,8,0,12,0,12,42,41,19,17,0,12,0,12,0,12,0,12
1400000US06037910201,06037910201,"Census Tract 9102.01, Los Angeles County, California",3985,504,1802,248,124,89,129,79,166,98,87,58,25,26,43,44,19,21,175,152,71,52,200,108,39,45,120,64,55,44,70,51,129,59,37,35,55,37,17,18,56,41,38,32,84,47,9,14,54,32,2183,333,236,133,207,125,133,95,72,48,39,49,57,48,52,55,62,52,139,75,132,71,100,76,78,52,102,51,147,69,129,72,25,23,41,32,36,33,86,67,33,30,73,53,55,36,149,61
1400000US06037910202,06037910202,"Census Tract 9102.02, Los Angeles County, California",5757,543,2926,367,156,101,232,130,348,165,207,132,76,42,13,25,44,36,73,51,68,57,89,80,87,77,243,137,290,92,295,107,152,74,63,57,106,59,90,59,50,66,109,54,62,41,73,59,0,17,2831,342,73,63,144,77,307,103,257,100,92,67,42,30,74,73,31,29,70,52,59,58,134,79,260,110,420,103,146,74,203,93,41,32,56,51,72,52,63,47,63,39,54,32,73,46,97,103
1400000US06037910205,06037910205,"Census Tract 9102.05, Los Angeles County, California",1235,217,572,107,15,20,30,44,20,23,7,10,10,12,0,12,13,22,52,31,58,44,38,44,10,13,67,41,41,27,58,32,13,15,9,13,72,39,6,9,17,15,9,14,12,12,10,13,5,7,663,150,82,84,36,45,20,18,30,26,26,21,19,16,0,12,22,21,52,52,18,25,37,41,18,18,36,23,119,40,28,20,1,6,8,12,24,20,25,21,28,19,0,12,11,14,23,22
1400000US06037910206,06037910206,"Census Tract 9102.06, Los Angeles County, California",3327,320,1673,181,103,54,124,57,94,42,105,56,37,33,37,25,44,40,65,40,140,86,155,82,135,63,128,63,164,62,83,39,120,60,26,24,11,13,35,32,17,17,39,45,5,8,0,12,6,9,1654,201,90,49,134,46,71,36,94,61,52,35,11,12,24,23,42,31,164,60,161,66,93,41,122,57,191,81,100,54,60,55,38,30,42,29,21,26,51,33,39,44,19,30,23,30,12,17
1400000US06037910207,06037910207,"Census Tract 9102.07, Los Angeles County, California",5938,436,2830,289,229,89,232,100,255,94,95,78,149,76,54,65,65,54,51,43,116,78,193,92,332,113,180,73,149,73,213,80,197,83,97,76,79,44,9,13,25,27,33,29,53,38,17,26,7,11,3108,332,196,111,319,104,206,100,180,86,97,60,40,39,20,28,173,133,138,74,182,70,208,91,200,71,120,60,320,82,236,89,77,47,128,81,0,17,62,44,85,53,22,27,22,24,77,69
1400000US06037910208,06037910208,"Census Tract 9102.08, Los Angeles County, California",6553,546,3178,348,353,122,286,149,237,115,96,53,114,71,130,104,33,53,102,60,303,125,174,77,224,85,220,93,245,92,208,108,112,52,62,40,100,61,4,7,35,28,31,31,58,44,25,28,26,34,3375,404,223,112,289,147,242,99,243,99,132,74,38,37,58,69,91,51,251,109,291,95,201,110,191,103,206,80,287,104,210,85,31,28,90,110,19,22,120,84,68,49,35,27,59,68,0,17
1400000US06037910209,06037910209,"Census Tract 9102.09, Los Angeles County, California",4091,504,1973,263,105,67,152,103,207,96,43,34,63,44,55,52,27,39,116,73,115,72,86,64,66,45,109,72,230,98,138,56,188,85,39,37,122,63,13,21,35,40,10,16,20,25,34,33,0,12,2118,342,118,90,167,123,137,87,173,78,32,35,20,28,61,48,45,43,117,67,170,85,106,50,102,54,201,86,217,91,135,59,76,49,30,39,48,40,27,29,78,54,43,38,15,19,0,12
1400000US06037910210,06037910210,"Census Tract 9102.10, Los Angeles County, California",7038,427,3458,294,248,126,286,104,273,138,299,128,185,109,64,71,0,17,120,81,173,108,135,88,177,98,248,134,235,111,305,112,281,105,67,65,64,52,110,95,23,32,54,49,0,17,65,87,46,70,3580,402,238,109,168,89,421,167,168,124,64,64,105,85,27,34,205,108,28,29,174,90,186,87,453,138,277,104,353,117,271,115,78,90,91,61,30,44,71,58,48,54,11,19,0,17,113,96
1400000US06037910301,06037910301,"Census Tract 9103.01, Los Angeles County, California",4415,447,2273,290,91,65,135,84,134,74,86,43,81,64,24,29,0,12,96,81,90,62,104,59,49,35,203,100,142,60,297,92,234,101,95,60,66,39,21,19,77,48,51,36,77,57,109,62,11,17,2142,270,74,59,190,80,192,98,85,66,28,24,23,38,39,47,61,60,43,52,137,67,129,73,134,66,185,96,234,91,148,75,68,54,65,41,78,42,33,31,64,35,57,35,57,40,18,21
1400000US06037910302,06037910302,"Census Tract 9103.02, Los Angeles County, California",5901,619,2844,304,66,76,110,72,260,81,176,81,87,74,0,17,45,41,176,138,183,139,65,56,136,77,122,80,184,94,345,122,286,97,78,53,95,57,57,50,43,38,112,66,141,129,50,43,27,29,3057,400,52,48,106,73,283,130,283,209,90,55,20,30,48,53,77,65,85,49,46,42,220,89,180,74,314,105,301,110,294,99,25,34,78,55,129,73,83,44,105,58,126,124,85,55,27,37
1400000US06037910401,06037910401,"Census Tract 9104.01, Los Angeles County, California",6963,574,3595,355,440,163,269,123,228,105,154,92,96,65,78,61,33,38,181,114,214,120,236,113,232,109,258,105,257,123,352,128,225,84,30,32,126,64,38,35,38,34,32,28,14,21,39,36,25,28,3368,448,112,68,144,108,381,153,117,72,131,69,58,50,22,25,105,60,191,112,256,149,330,146,196,97,325,104,206,107,203,75,59,46,46,37,76,57,44,40,103,98,109,100,120,67,34,38
1400000US06037910402,06037910402,"Census Tract 9104.02, Los Angeles County, California",3767,520,1724,311,264,106,172,73,202,88,25,28,44,34,15,18,58,41,57,39,183,84,110,65,162,61,28,28,98,56,130,54,38,25,47,52,5,9,29,35,14,17,16,18,16,25,6,9,5,8,2043,297,369,134,189,87,158,75,30,36,65,46,88,53,20,23,200,79,134,54,169,70,107,52,129,56,149,71,42,36,46,34,41,31,24,25,12,15,36,26,19,19,11,12,0,12,5,8
1400000US06037910403,06037910403,"Census Tract 9104.03, Los Angeles County, California",2121,231,1004,123,192,64,69,52,76,39,35,24,13,20,12,21,22,24,104,68,60,46,137,98,37,31,57,49,97,66,77,41,7,18,0,12,0,12,4,9,0,12,0,12,5,8,0,12,0,12,1117,188,181,80,118,68,49,32,85,51,75,50,48,44,14,18,65,45,102,54,49,37,49,41,83,47,109,61,27,27,44,28,0,12,0,12,0,12,4,12,5,8,4,7,2,5,4,7
1400000US06037910404,06037910404,"Census Tract 9104.04, Los Angeles County, California",3813,401,1854,280,170,67,163,84,213,127,67,40,79,44,0,12,69,58,102,58,152,78,82,44,38,32,191,82,130,60,154,81,60,41,0,12,105,68,7,12,8,13,43,54,14,17,7,10,0,12,1959,203,148,83,179,76,162,75,172,74,89,43,42,34,21,22,69,54,123,77,108,44,193,81,83,61,93,60,181,76,72,46,19,24,38,42,27,24,66,35,45,37,0,12,5,13,24,29
1400000US06037910501,06037910501,"Census Tract 9105.01, Los Angeles County, California",5474,638,2635,391,509,211,266,116,311,106,158,98,40,29,43,50,96,71,76,50,227,105,193,101,91,68,81,60,94,60,51,41,134,62,24,30,33,31,57,42,20,24,64,50,21,18,46,35,0,17,2839,355,475,151,230,106,214,90,150,63,32,31,118,85,17,27,394,143,261,103,67,41,142,75,164,90,104,56,134,76,122,68,26,24,31,28,13,21,50,41,17,19,43,29,26,28,9,15
1400000US06037910502,06037910502,"Census Tract 9105.02, Los Angeles County, California",3768,551,1907,305,114,74,221,96,156,78,138,64,90,61,18,19,14,22,64,53,234,146,91,70,58,45,182,89,149,86,156,84,52,42,45,37,15,17,7,12,23,19,30,38,10,16,24,34,16,20,1861,390,198,103,96,64,94,62,158,102,136,71,37,35,7,12,85,65,180,94,100,61,67,49,133,70,108,60,111,51,129,66,52,56,7,10,17,19,10,15,59,50,0,12,55,54,22,25
1400000US06037910504,06037910504,"Census Tract 9105.04, Los Angeles County, California",5090,575,2571,333,230,112,336,129,212,81,182,82,73,57,81,60,96,67,109,75,204,86,130,74,125,59,99,61,302,97,50,31,147,76,10,16,6,13,31,29,0,17,16,19,96,63,0,17,36,27,2519,375,335,144,270,97,254,89,182,113,77,58,32,27,21,23,108,66,97,63,209,85,120,69,204,70,151,76,218,92,54,34,37,37,8,12,17,27,0,17,25,23,64,39,28,25,8,13
1400000US06037910505,06037910505,"Census Tract 9105.05, Los Angeles County, California",2919,402,1444,244,127,58,114,59,117,50,86,56,98,50,23,23,39,47,50,56,115,71,29,30,73,48,80,43,158,71,123,64,93,48,25,29,11,14,9,10,17,20,27,23,13,17,4,7,13,15,1475,230,128,84,103,50,120,57,93,55,64,44,0,12,55,56,81,51,97,48,46,37,91,58,160,67,122,48,54,34,99,46,8,12,18,18,11,13,25,26,36,33,35,27,10,10,19,22
1400000US06037910601,06037910601,"Census Tract 9106.01, Los Angeles County, California",6945,863,3443,561,288,142,318,115,263,103,171,84,144,72,13,19,63,64,293,166,192,115,133,111,274,109,321,130,253,93,184,85,161,82,9,13,141,79,29,33,11,18,50,36,66,63,28,30,38,46,3502,422,237,81,210,100,355,139,340,125,189,82,19,24,30,33,166,112,266,151,226,123,261,102,193,72,259,80,177,102,144,76,32,25,33,47,15,21,46,44,105,63,70,69,43,35,86,57
1400000US06037910602,06037910602,"Census Tract 9106.02, Los Angeles County, California",3940,454,1934,263,251,115,204,120,127,80,23,27,28,33,64,57,28,42,132,92,82,65,196,99,128,98,109,83,158,90,134,95,38,42,0,12,59,55,26,29,62,72,38,32,31,29,16,21,0,12,2006,282,107,69,187,87,290,127,27,36,126,100,25,24,58,62,77,73,228,108,172,98,146,84,63,50,111,88,124,72,90,51,30,34,33,29,28,26,8,12,19,22,13,18,17,21,27,26
1400000US06037910603,06037910603,"Census Tract 9106.03, Los Angeles County, California",7178,641,3630,510,472,211,308,140,364,147,177,82,183,110,56,47,95,74,333,181,210,115,187,89,62,55,262,106,149,69,272,128,175,75,64,48,30,29,25,40,29,25,92,64,51,34,16,18,18,20,3548,339,256,99,179,84,257,119,171,93,185,102,85,92,82,70,148,94,317,119,158,67,169,81,266,119,208,92,184,83,333,118,106,80,110,65,26,41,40,33,93,50,107,66,16,18,52,46
1400000US06037910605,06037910605,"Census Tract 9106.05, Los Angeles County, California",4630,445,2258,258,125,72,274,102,294,129,109,74,24,24,20,24,42,32,119,94,156,76,114,59,118,74,284,104,170,78,94,51,89,53,54,46,17,19,37,44,49,34,42,42,16,22,11,16,0,12,2372,268,211,96,132,71,220,88,242,110,52,46,133,79,57,59,63,51,95,56,199,68,120,56,175,75,161,76,152,68,114,60,58,45,64,39,20,25,44,35,59,37,0,12,0,12,1,4
1400000US06037910606,06037910606,"Census Tract 9106.06, Los Angeles County, California",3350,332,1638,230,154,60,270,81,159,76,100,56,40,29,36,37,7,11,45,39,145,71,112,61,73,37,75,52,144,70,71,40,123,60,11,13,25,20,5,10,0,12,35,28,8,13,0,12,0,12,1712,206,77,44,203,82,230,107,75,35,71,42,35,29,62,45,65,36,101,55,54,30,80,43,147,65,93,50,83,40,105,53,27,24,54,34,27,24,16,21,54,40,22,27,12,10,19,26
1400000US06037910705,06037910705,"Census Tract 9107.05, Los Angeles County, California",12784,978,6405,680,483,199,869,287,792,255,408,219,146,79,27,31,281,189,227,110,534,176,188,142,360,188,585,169,536,193,483,156,123,73,96,65,48,42,18,29,164,103,10,15,12,18,15,26,0,19,6379,513,361,195,625,294,791,247,428,161,348,194,129,92,106,87,214,124,400,158,324,135,492,168,418,143,484,151,410,129,261,136,70,50,147,93,104,80,13,23,116,88,88,89,50,61,0,19
