GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1400000US06037650401,06037650401,"Census Tract 6504.01, Los Angeles County, California",3541,248,2324,230,2324,230,2187,240,137,66,0,12,1217,139
1400000US06037650501,06037650501,"Census Tract 6505.01, Los Angeles County, California",2524,161,1628,180,1628,180,1553,177,75,41,0,12,896,122
1400000US06037650502,06037650502,"Census Tract 6505.02, Los Angeles County, California",3468,213,2181,215,2181,215,2029,184,152,73,0,12,1287,182
1400000US06037650602,06037650602,"Census Tract 6506.02, Los Angeles County, California",6368,496,3722,483,3722,483,3349,431,373,190,0,17,2646,462
1400000US06037650603,06037650603,"Census Tract 6506.03, Los Angeles County, California",3187,170,1924,150,1924,150,1733,158,191,95,0,12,1263,156
1400000US06037650604,06037650604,"Census Tract 6506.04, Los Angeles County, California",4439,350,3138,363,3138,363,2962,350,176,113,0,17,1301,217
1400000US06037650605,06037650605,"Census Tract 6506.05, Los Angeles County, California",2417,269,1465,236,1465,236,1315,204,150,82,0,12,952,246
1400000US06037650701,06037650701,"Census Tract 6507.01, Los Angeles County, California",1946,208,1110,144,1110,144,1046,146,64,54,0,12,836,156
1400000US06037650702,06037650702,"Census Tract 6507.02, Los Angeles County, California",3661,199,2304,189,2304,189,2110,189,194,80,0,12,1357,142
1400000US06037650800,06037650800,"Census Tract 6508, Los Angeles County, California",5732,443,3497,324,3495,323,3319,317,176,99,2,13,2235,287
1400000US06037650901,06037650901,"Census Tract 6509.01, Los Angeles County, California",4963,456,3555,377,3555,377,3166,341,389,167,0,17,1408,288
1400000US06037650902,06037650902,"Census Tract 6509.02, Los Angeles County, California",5714,389,4023,331,4023,331,3838,329,185,158,0,17,1691,302
1400000US06037651001,06037651001,"Census Tract 6510.01, Los Angeles County, California",4738,374,2945,308,2931,313,2674,288,257,114,14,17,1793,157
1400000US06037651002,06037651002,"Census Tract 6510.02, Los Angeles County, California",3920,232,2449,252,2449,252,2306,251,143,70,0,12,1471,154
1400000US06037651101,06037651101,"Census Tract 6511.01, Los Angeles County, California",4266,258,2442,251,2442,251,2251,256,191,122,0,17,1824,245
1400000US06037651102,06037651102,"Census Tract 6511.02, Los Angeles County, California",3392,227,2007,229,2007,229,1848,208,159,76,0,12,1385,177
1400000US06037651201,06037651201,"Census Tract 6512.01, Los Angeles County, California",3794,234,2631,211,2631,211,2472,209,159,69,0,12,1163,169
1400000US06037651221,06037651221,"Census Tract 6512.21, Los Angeles County, California",2682,231,1677,187,1677,187,1520,182,157,87,0,12,1005,174
1400000US06037651222,06037651222,"Census Tract 6512.22, Los Angeles County, California",5074,365,3530,305,3530,305,3394,292,136,112,0,17,1544,247
1400000US06037651302,06037651302,"Census Tract 6513.02, Los Angeles County, California",5032,444,3183,376,3183,376,2945,379,238,125,0,17,1849,252
1400000US06037651304,06037651304,"Census Tract 6513.04, Los Angeles County, California",3822,254,2601,284,2569,260,2404,257,165,91,32,59,1221,170
1400000US06037651401,06037651401,"Census Tract 6514.01, Los Angeles County, California",2013,174,1143,170,1120,169,1059,165,61,42,23,36,870,147
1400000US06037651402,06037651402,"Census Tract 6514.02, Los Angeles County, California",5378,394,3344,313,3344,313,3002,294,342,125,0,17,2034,346
1400000US06037670001,06037670001,"Census Tract 6700.01, Los Angeles County, California",2788,236,1935,222,1935,222,1803,215,132,68,0,12,853,166
1400000US06037670002,06037670002,"Census Tract 6700.02, Los Angeles County, California",3170,227,2147,167,2147,167,1978,190,169,99,0,12,1023,163
1400000US06037670003,06037670003,"Census Tract 6700.03, Los Angeles County, California",4566,356,3314,425,3314,425,2865,409,449,143,0,17,1252,246
1400000US06037670100,06037670100,"Census Tract 6701, Los Angeles County, California",5727,403,4072,395,4072,395,3800,429,272,118,0,17,1655,363
1400000US06037670201,06037670201,"Census Tract 6702.01, Los Angeles County, California",3118,155,1793,156,1793,156,1658,145,135,50,0,12,1325,163
1400000US06037670202,06037670202,"Census Tract 6702.02, Los Angeles County, California",2120,143,1263,162,1263,162,1240,158,23,20,0,12,857,126
1400000US06037670324,06037670324,"Census Tract 6703.24, Los Angeles County, California",3789,263,1989,274,1989,274,1928,277,61,54,0,17,1800,255
1400000US06037670326,06037670326,"Census Tract 6703.26, Los Angeles County, California",3038,192,1537,149,1537,149,1535,149,2,5,0,12,1501,153
1400000US06037670328,06037670328,"Census Tract 6703.28, Los Angeles County, California",3879,260,2183,191,2183,191,2126,185,57,43,0,12,1696,230
1400000US06037670403,06037670403,"Census Tract 6704.03, Los Angeles County, California",2210,126,1125,223,1125,223,1055,228,70,53,0,12,1085,158
1400000US06037670405,06037670405,"Census Tract 6704.05, Los Angeles County, California",2461,161,1083,122,1077,122,1056,123,21,22,6,10,1378,167
1400000US06037670406,06037670406,"Census Tract 6704.06, Los Angeles County, California",1554,146,795,123,795,123,767,120,28,22,0,12,759,89
1400000US06037670407,06037670407,"Census Tract 6704.07, Los Angeles County, California",4588,387,2994,321,2994,321,2840,342,154,109,0,17,1594,326
1400000US06037670411,06037670411,"Census Tract 6704.11, Los Angeles County, California",3432,248,1707,205,1707,205,1580,203,127,73,0,12,1725,208
1400000US06037670413,06037670413,"Census Tract 6704.13, Los Angeles County, California",4069,204,2263,197,2263,197,2156,195,107,74,0,12,1806,167
1400000US06037670416,06037670416,"Census Tract 6704.16, Los Angeles County, California",3328,196,1755,202,1735,199,1662,201,73,50,20,24,1573,170
1400000US06037670500,06037670500,"Census Tract 6705, Los Angeles County, California",1452,137,732,109,732,109,697,110,35,18,0,12,720,70
1400000US06037670602,06037670602,"Census Tract 6706.02, Los Angeles County, California",6431,363,3419,324,3405,325,3290,313,115,65,14,22,3012,337
1400000US06037670701,06037670701,"Census Tract 6707.01, Los Angeles County, California",5625,515,3506,402,3506,402,3277,414,229,115,0,17,2119,371
1400000US06037670702,06037670702,"Census Tract 6707.02, Los Angeles County, California",4279,298,2215,234,2215,234,2140,233,75,59,0,17,2064,244
1400000US06037700101,06037700101,"Census Tract 7001.01, Los Angeles County, California",5370,536,3597,418,3597,418,3250,403,347,128,0,17,1773,422
1400000US06037700102,06037700102,"Census Tract 7001.02, Los Angeles County, California",3268,291,2058,327,2058,327,1827,311,231,132,0,12,1210,217
1400000US06037700200,06037700200,"Census Tract 7002, Los Angeles County, California",6387,437,5048,511,5047,509,4593,499,454,198,1,16,1339,278
1400000US06037700300,06037700300,"Census Tract 7003, Los Angeles County, California",5363,377,4577,400,4577,400,4221,370,356,155,0,17,786,180
1400000US06037700400,06037700400,"Census Tract 7004, Los Angeles County, California",5143,410,4188,416,4188,416,3781,437,407,109,0,17,955,208
1400000US06037700501,06037700501,"Census Tract 7005.01, Los Angeles County, California",3767,280,3185,278,3185,278,2889,290,296,146,0,12,582,151
1400000US06037700502,06037700502,"Census Tract 7005.02, Los Angeles County, California",4282,358,3212,389,3212,389,2957,417,255,136,0,12,1070,231
1400000US06037700600,06037700600,"Census Tract 7006, Los Angeles County, California",3970,319,2339,290,2339,290,2202,288,137,72,0,12,1631,206
1400000US06037700700,06037700700,"Census Tract 7007, Los Angeles County, California",2970,387,1605,357,1605,357,1569,347,36,40,0,12,1365,376
1400000US06037700801,06037700801,"Census Tract 7008.01, Los Angeles County, California",4864,413,2697,424,2697,424,2366,374,331,177,0,17,2167,299
1400000US06037700802,06037700802,"Census Tract 7008.02, Los Angeles County, California",2988,284,1874,288,1874,288,1676,260,198,113,0,12,1114,234
1400000US06037700901,06037700901,"Census Tract 7009.01, Los Angeles County, California",3306,281,2189,278,2189,278,2007,256,182,97,0,12,1117,293
1400000US06037700902,06037700902,"Census Tract 7009.02, Los Angeles County, California",5768,346,4104,369,4104,369,3683,341,421,143,0,17,1664,265
1400000US06037701000,06037701000,"Census Tract 7010, Los Angeles County, California",5103,414,3768,385,3768,385,3192,343,576,223,0,17,1335,215
1400000US06037701100,06037701100,"Census Tract 7011, Los Angeles County, California",863,300,152,70,149,70,114,55,35,49,3,5,711,293
1400000US06037701201,06037701201,"Census Tract 7012.01, Los Angeles County, California",3115,315,1727,255,1727,255,1584,240,143,64,0,12,1388,228
1400000US06037701202,06037701202,"Census Tract 7012.02, Los Angeles County, California",2870,181,2282,177,2282,177,2099,163,183,115,0,12,588,131
1400000US06037701302,06037701302,"Census Tract 7013.02, Los Angeles County, California",4331,274,3511,293,3511,293,3256,288,255,108,0,12,820,194
1400000US06037701304,06037701304,"Census Tract 7013.04, Los Angeles County, California",5638,473,3530,454,3530,454,3307,434,223,115,0,17,2108,386
1400000US06037701402,06037701402,"Census Tract 7014.02, Los Angeles County, California",6107,441,4128,429,4128,429,3782,382,346,159,0,17,1979,383
1400000US06037701501,06037701501,"Census Tract 7015.01, Los Angeles County, California",4333,335,3438,326,3438,326,3180,311,258,121,0,17,895,174
1400000US06037701502,06037701502,"Census Tract 7015.02, Los Angeles County, California",3763,333,2546,257,2546,257,2338,276,208,89,0,12,1217,323
1400000US06037701601,06037701601,"Census Tract 7016.01, Los Angeles County, California",3784,224,2643,209,2643,209,2446,212,197,81,0,12,1141,162
1400000US06037701602,06037701602,"Census Tract 7016.02, Los Angeles County, California",3726,308,2789,307,2789,307,2594,333,195,77,0,12,937,180
1400000US06037701701,06037701701,"Census Tract 7017.01, Los Angeles County, California",2777,235,2137,204,2137,204,1887,166,250,120,0,12,640,109
1400000US06037701702,06037701702,"Census Tract 7017.02, Los Angeles County, California",3079,367,2339,274,2339,274,2174,263,165,87,0,12,740,243
1400000US06037701801,06037701801,"Census Tract 7018.01, Los Angeles County, California",5024,327,3348,306,3348,306,2836,280,512,186,0,17,1676,295
1400000US06037701802,06037701802,"Census Tract 7018.02, Los Angeles County, California",3766,380,2379,266,2379,266,2075,243,304,114,0,12,1387,323
1400000US06037701902,06037701902,"Census Tract 7019.02, Los Angeles County, California",3788,355,2441,318,2441,318,2015,308,426,133,0,12,1347,303
1400000US06037702002,06037702002,"Census Tract 7020.02, Los Angeles County, California",5239,413,3866,376,3866,376,3314,337,552,196,0,17,1373,289
1400000US06037702102,06037702102,"Census Tract 7021.02, Los Angeles County, California",5782,336,4392,338,4392,338,3948,343,444,136,0,17,1390,222
1400000US06037702201,06037702201,"Census Tract 7022.01, Los Angeles County, California",4211,484,3258,463,3258,463,2991,473,267,107,0,17,953,232
1400000US06037702202,06037702202,"Census Tract 7022.02, Los Angeles County, California",3099,264,2101,249,2075,245,1942,220,133,85,26,41,998,154
1400000US06037702300,06037702300,"Census Tract 7023, Los Angeles County, California",5857,305,3962,318,3948,320,3540,354,408,171,14,25,1895,269
1400000US06037702400,06037702400,"Census Tract 7024, Los Angeles County, California",3515,240,2656,244,2624,240,2471,235,153,65,32,52,859,201
1400000US06037702501,06037702501,"Census Tract 7025.01, Los Angeles County, California",3968,325,2841,283,2841,283,2570,268,271,122,0,17,1127,227
1400000US06037702502,06037702502,"Census Tract 7025.02, Los Angeles County, California",3859,365,2469,306,2469,306,2351,265,118,103,0,12,1390,254
1400000US06037702600,06037702600,"Census Tract 7026, Los Angeles County, California",4838,309,3212,269,3212,269,2832,248,380,158,0,17,1626,299
1400000US06037702700,06037702700,"Census Tract 7027, Los Angeles County, California",2821,200,1876,146,1876,146,1784,151,92,45,0,12,945,189
1400000US06037702801,06037702801,"Census Tract 7028.01, Los Angeles County, California",4431,258,2852,329,2852,329,2645,287,207,112,0,17,1579,263
1400000US06037702802,06037702802,"Census Tract 7028.02, Los Angeles County, California",1924,214,1436,211,1436,211,1326,201,110,46,0,12,488,90
1400000US06037702803,06037702803,"Census Tract 7028.03, Los Angeles County, California",2531,223,1862,199,1862,199,1720,205,142,72,0,12,669,145
1400000US06037702901,06037702901,"Census Tract 7029.01, Los Angeles County, California",8388,599,6549,556,6530,555,5973,590,557,203,19,31,1839,447
1400000US06037703001,06037703001,"Census Tract 7030.01, Los Angeles County, California",4704,409,3695,404,3695,404,3376,448,319,146,0,17,1009,227
1400000US06037703002,06037703002,"Census Tract 7030.02, Los Angeles County, California",6304,447,3998,402,3998,402,3475,383,523,213,0,17,2306,304
1400000US06037703100,06037703100,"Census Tract 7031, Los Angeles County, California",4475,417,2924,387,2924,387,2622,311,302,151,0,17,1551,397
1400000US06037703200,06037703200,"Census Tract 7032, Los Angeles County, California",4932,473,3000,376,3000,376,2587,342,413,162,0,17,1932,365
1400000US06037800101,06037800101,"Census Tract 8001.01, Los Angeles County, California",4445,284,2791,187,2791,187,2579,181,212,88,0,17,1654,268
1400000US06037800102,06037800102,"Census Tract 8001.02, Los Angeles County, California",5532,438,3867,424,3867,424,3329,408,538,169,0,17,1665,332
1400000US06037800202,06037800202,"Census Tract 8002.02, Los Angeles County, California",4515,323,2510,291,2510,291,2421,281,89,60,0,17,2005,327
1400000US06037800203,06037800203,"Census Tract 8002.03, Los Angeles County, California",4333,355,2533,252,2533,252,2336,264,197,121,0,17,1800,298
1400000US06037800204,06037800204,"Census Tract 8002.04, Los Angeles County, California",3817,253,2021,266,2021,266,1857,261,164,89,0,12,1796,303
1400000US06037800324,06037800324,"Census Tract 8003.24, Los Angeles County, California",5323,365,3689,311,3689,311,3452,299,237,104,0,17,1634,380
1400000US06037800325,06037800325,"Census Tract 8003.25, Los Angeles County, California",2777,243,1589,189,1589,189,1394,204,195,81,0,12,1188,191
1400000US06037800326,06037800326,"Census Tract 8003.26, Los Angeles County, California",4181,286,2723,267,2723,267,2540,234,183,95,0,17,1458,211
1400000US06037800327,06037800327,"Census Tract 8003.27, Los Angeles County, California",4539,366,3266,293,3266,293,2868,331,398,167,0,17,1273,299
1400000US06037800328,06037800328,"Census Tract 8003.28, Los Angeles County, California",2292,253,1726,206,1726,206,1557,209,169,88,0,12,566,146
1400000US06037800329,06037800329,"Census Tract 8003.29, Los Angeles County, California",5185,331,3940,274,3940,274,3749,271,191,117,0,17,1245,256
1400000US06037800330,06037800330,"Census Tract 8003.30, Los Angeles County, California",805,129,545,120,545,120,504,116,41,29,0,12,260,89
1400000US06037800331,06037800331,"Census Tract 8003.31, Los Angeles County, California",692,186,441,146,441,146,397,137,44,34,0,12,251,82
1400000US06037800332,06037800332,"Census Tract 8003.32, Los Angeles County, California",5213,351,3078,312,3078,312,2901,313,177,96,0,17,2135,244
1400000US06037800406,06037800406,"Census Tract 8004.06, Los Angeles County, California",2305,244,1238,165,1226,165,1110,157,116,47,12,20,1067,181
1400000US06037800408,06037800408,"Census Tract 8004.08, Los Angeles County, California",5860,360,3302,398,3302,398,2990,378,312,136,0,17,2558,416
1400000US06037800410,06037800410,"Census Tract 8004.10, Los Angeles County, California",3654,429,1942,244,1942,244,1796,245,146,53,0,12,1712,274
