GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US53073001100,53073001100,"Census Tract 11, Whatcom County, Washington",4802,291,51,51,11,18,0,17,0,17,0,17,11,18,0,17,40,37,15,22,10,17,0,17,15,25,0,17,409,159,170,94,115,73,0,17,41,60,14,23,0,17,239,110,204,96,0,17,13,21,22,34,0,17,1448,277,767,199,751,199,0,17,0,17,16,25,0,17,681,183,655,182,0,17,0,17,26,39,0,17,2894,321,1830,226,1653,229,36,38,91,58,50,44,0,17,1064,212,1000,213,11,19,13,21,40,59,0,17
1400000US53073001201,53073001201,"Census Tract 12.01, Whatcom County, Washington",2498,413,195,163,50,58,50,58,0,17,0,17,0,17,0,17,145,157,35,38,97,145,0,17,13,23,0,17,228,97,124,79,124,79,0,17,0,17,0,17,0,17,104,55,104,55,0,17,0,17,0,17,0,17,992,269,761,226,761,226,0,17,0,17,0,17,0,17,231,109,231,109,0,17,0,17,0,17,0,17,1083,273,854,227,786,215,54,59,14,23,0,17,0,17,229,142,130,71,92,117,0,17,7,13,0,17
1400000US53073001202,53073001202,"Census Tract 12.02, Whatcom County, Washington",2768,227,72,54,0,12,0,12,0,12,0,12,0,12,0,12,72,54,45,43,0,12,20,31,7,16,0,12,594,152,255,97,255,97,0,12,0,12,0,12,0,12,339,123,339,123,0,12,0,12,0,12,0,12,916,186,657,148,615,141,16,26,18,28,0,12,8,13,259,97,246,94,0,12,0,12,13,22,0,12,1186,257,717,206,696,197,8,15,13,20,0,12,0,12,469,171,455,172,5,9,0,12,9,15,0,12
1400000US53073010100,53073010100,"Census Tract 101, Whatcom County, Washington",6145,511,967,379,433,192,327,187,106,57,0,17,0,17,0,17,534,305,463,312,69,63,0,17,2,4,0,17,1947,362,1048,289,878,238,100,163,66,63,4,7,0,17,899,233,768,223,18,29,111,84,2,4,0,17,2299,389,1437,344,1255,332,84,83,98,84,0,17,0,17,862,225,815,225,34,55,0,17,13,21,0,17,932,224,647,225,614,215,15,24,16,25,2,4,0,17,285,99,285,99,0,17,0,17,0,17,0,17
1400000US53073010200,53073010200,"Census Tract 102, Whatcom County, Washington",5279,347,723,146,409,109,240,81,159,65,0,17,0,17,10,11,314,104,193,79,79,48,42,51,0,17,0,17,1830,245,1232,191,1161,187,34,38,36,40,1,5,0,17,598,143,569,141,9,12,20,24,0,17,0,17,1860,259,1331,236,1283,231,44,47,4,6,0,17,0,17,529,127,506,123,12,11,6,8,0,17,5,7,866,156,562,149,549,147,8,14,3,5,2,4,0,17,304,100,234,80,0,17,35,41,35,43,0,17
1400000US53073010301,53073010301,"Census Tract 103.01, Whatcom County, Washington",4193,332,549,249,270,199,118,90,152,159,0,17,0,17,0,17,279,138,66,72,135,60,64,55,0,17,14,24,1092,215,608,196,513,176,61,64,34,33,0,17,0,17,484,130,470,132,14,25,0,17,0,17,0,17,1705,284,1179,267,1143,253,36,51,0,17,0,17,0,17,526,147,526,147,0,17,0,17,0,17,0,17,847,222,564,169,532,163,9,18,23,34,0,17,0,17,283,125,283,125,0,17,0,17,0,17,0,17
1400000US53073010302,53073010302,"Census Tract 103.02, Whatcom County, Washington",3325,256,390,160,170,93,51,41,119,100,0,17,0,17,0,17,220,89,157,58,56,57,7,12,0,17,0,17,795,140,415,98,333,95,71,66,0,17,11,19,0,17,380,107,353,107,21,25,6,11,0,17,0,17,1269,179,657,152,586,142,45,47,9,13,17,26,0,17,612,125,548,121,64,64,0,17,0,17,0,17,871,189,511,156,473,154,29,33,9,13,0,17,0,17,360,119,360,119,0,17,0,17,0,17,0,17
1400000US53073010303,53073010303,"Census Tract 103.03, Whatcom County, Washington",3653,268,269,142,108,116,23,30,64,103,21,23,0,17,0,17,161,66,127,55,11,23,16,22,7,16,0,17,1129,215,621,199,509,159,77,123,35,32,0,17,0,17,508,115,469,109,18,21,21,27,0,17,0,17,1236,199,896,161,896,161,0,17,0,17,0,17,0,17,340,93,315,96,0,17,25,28,0,17,0,17,1019,170,747,157,688,150,22,42,23,26,14,23,0,17,272,85,240,81,0,17,10,17,12,19,10,15
1400000US53073010401,53073010401,"Census Tract 104.01, Whatcom County, Washington",5432,415,429,157,152,86,123,76,0,17,29,36,0,17,0,17,277,107,108,64,10,16,159,93,0,17,0,17,1723,313,1176,247,1114,225,15,25,42,51,5,24,0,17,547,147,469,141,0,17,68,62,10,16,0,17,2082,284,1539,247,1424,248,67,67,8,13,40,46,0,17,543,134,493,126,17,24,26,32,7,13,0,17,1198,270,746,205,655,190,13,21,42,32,36,51,0,17,452,159,366,154,15,25,60,62,11,30,0,17
1400000US53073010403,53073010403,"Census Tract 104.03, Whatcom County, Washington",3864,382,335,148,191,131,140,109,0,12,0,12,51,79,0,12,144,82,101,68,0,12,23,36,20,33,0,12,965,239,668,193,495,143,0,12,35,40,138,108,0,12,297,118,297,118,0,12,0,12,0,12,0,12,1281,241,620,192,568,186,24,39,28,32,0,12,0,12,661,167,618,173,0,12,29,33,14,21,0,12,1283,224,575,165,414,155,0,12,30,33,131,114,0,12,708,178,662,180,0,12,25,42,21,34,0,12
1400000US53073010404,53073010404,"Census Tract 104.04, Whatcom County, Washington",4785,532,432,164,311,154,230,133,54,75,27,40,0,17,0,17,121,79,112,74,9,17,0,17,0,17,0,17,1529,382,1014,312,1014,312,0,17,0,17,0,17,0,17,515,200,483,193,0,17,19,35,13,23,0,17,1655,307,1012,233,886,219,0,17,68,92,58,50,0,17,643,205,622,202,0,17,13,19,1,2,7,14,1169,280,801,204,789,200,0,17,0,17,12,21,0,17,368,142,340,141,0,17,17,28,11,21,0,17
1400000US53073010501,53073010501,"Census Tract 105.01, Whatcom County, Washington",4798,356,420,186,167,101,107,74,37,52,10,16,13,20,0,17,253,139,206,133,9,15,23,36,15,24,0,17,1008,200,659,175,567,179,60,73,32,39,0,17,0,17,349,134,313,118,0,17,36,44,0,17,0,17,1924,320,1096,257,1081,254,15,25,0,17,0,17,0,17,828,229,722,224,85,60,21,32,0,17,0,17,1446,287,1033,226,922,221,0,17,53,57,58,70,0,17,413,155,362,137,33,40,0,17,18,30,0,17
1400000US53073010502,53073010502,"Census Tract 105.02, Whatcom County, Washington",4945,370,789,225,513,207,165,109,324,186,0,17,24,27,0,17,276,116,190,109,55,56,13,21,18,20,0,17,1199,232,669,162,529,152,45,53,45,32,50,41,0,17,530,185,516,182,0,17,14,24,0,17,0,17,1847,263,1155,226,926,178,60,54,123,83,46,51,0,17,692,176,546,177,7,14,59,50,80,62,0,17,1110,229,825,194,739,182,29,35,31,35,26,37,0,17,285,123,240,102,0,17,12,19,33,42,0,17
1400000US53073010600,53073010600,"Census Tract 106, Whatcom County, Washington",4149,358,502,145,329,107,217,98,112,60,0,17,0,17,0,17,173,96,143,88,12,20,18,27,0,17,0,17,977,228,529,170,460,167,24,29,45,51,0,17,0,17,448,149,412,148,0,17,36,43,0,17,0,17,1726,418,1161,340,1050,338,68,37,43,53,0,17,0,17,565,165,565,165,0,17,0,17,0,17,0,17,944,197,524,125,487,112,37,42,0,17,0,17,0,17,420,150,338,121,26,32,56,81,0,17,0,17
1400000US53073010701,53073010701,"Census Tract 107.01, Whatcom County, Washington",3592,317,257,115,144,61,69,55,75,42,0,17,0,17,0,17,113,102,101,100,0,17,0,17,12,18,0,17,838,203,463,144,454,142,9,22,0,17,0,17,0,17,375,132,364,126,11,21,0,17,0,17,0,17,1324,239,887,219,823,183,23,36,41,60,0,17,0,17,437,119,428,119,0,17,9,14,0,17,0,17,1173,209,783,196,748,198,0,17,16,26,19,29,0,17,390,142,390,142,0,17,0,17,0,17,0,17
1400000US53073010702,53073010702,"Census Tract 107.02, Whatcom County, Washington",2634,237,458,105,370,111,159,59,211,121,0,12,0,12,0,12,88,41,45,26,43,32,0,12,0,12,0,12,677,152,458,129,407,122,43,35,8,13,0,12,0,12,219,60,188,62,31,28,0,12,0,12,0,12,940,145,697,119,639,104,28,25,28,32,0,12,2,4,243,70,223,68,2,4,6,9,9,14,3,5,559,130,392,105,368,103,12,11,3,5,9,13,0,12,167,74,162,71,0,12,5,7,0,12,0,12
1400000US53073010900,53073010900,"Census Tract 109, Whatcom County, Washington",911,149,87,68,15,24,15,24,0,12,0,12,0,12,0,12,72,65,41,47,0,12,31,47,0,12,0,12,194,125,131,119,131,119,0,12,0,12,0,12,0,12,63,43,63,43,0,12,0,12,0,12,0,12,165,66,119,55,119,55,0,12,0,12,0,12,0,12,46,32,26,26,0,12,20,19,0,12,0,12,465,102,249,90,244,90,0,12,5,7,0,12,0,12,216,78,216,78,0,12,0,12,0,12,0,12
1400000US53073011000,53073011000,"Census Tract 110, Whatcom County, Washington",956,147,70,41,58,38,55,37,0,12,3,6,0,12,0,12,12,18,12,18,0,12,0,12,0,12,0,12,245,69,144,52,138,50,0,12,6,8,0,12,0,12,101,45,88,41,13,20,0,12,0,12,0,12,302,72,188,56,173,58,0,12,10,14,5,7,0,12,114,48,84,35,0,12,0,12,30,33,0,12,339,95,203,83,165,74,0,12,8,7,30,27,0,12,136,51,127,49,0,12,4,6,0,12,5,9
1400000US53073940000,53073940000,"Census Tract 9400, Whatcom County, Washington",3134,225,339,71,130,43,106,41,16,16,4,6,0,12,4,8,209,58,198,60,0,12,11,12,0,12,0,12,873,113,441,81,401,77,14,15,0,12,16,16,10,15,432,89,382,79,16,17,0,12,25,37,9,12,1267,137,768,103,705,93,14,13,9,9,19,14,21,19,499,89,495,89,0,12,4,6,0,12,0,12,655,99,442,87,407,85,5,7,11,10,8,8,11,12,213,48,210,48,0,12,3,5,0,12,0,12
1400000US53075000100,53075000100,"Census Tract 1, Whitman County, Washington",560,153,21,23,12,18,12,18,0,17,0,17,0,17,0,17,9,14,9,14,0,17,0,17,0,17,0,17,55,61,53,61,53,61,0,17,0,17,0,17,0,17,2,4,2,4,0,17,0,17,0,17,0,17,274,105,197,104,140,85,0,17,0,17,57,53,0,17,77,48,67,46,0,17,10,15,0,17,0,17,210,87,141,70,95,57,0,17,22,26,24,30,0,17,69,42,50,35,11,17,8,13,0,17,0,17
1400000US53075000200,53075000200,"Census Tract 2, Whitman County, Washington",3820,279,43,34,8,13,8,13,0,17,0,17,0,17,0,17,35,27,35,27,0,17,0,17,0,17,0,17,592,167,351,115,332,111,8,14,0,17,11,20,0,17,241,104,233,104,0,17,0,17,8,12,0,17,780,160,487,122,474,122,0,17,0,17,0,17,13,21,293,96,293,96,0,17,0,17,0,17,0,17,2405,285,1850,241,1606,235,61,59,81,89,99,70,3,5,555,176,387,117,14,22,96,108,58,56,0,17
1400000US53075000300,53075000300,"Census Tract 3, Whitman County, Washington",3100,179,54,40,18,19,18,19,0,17,0,17,0,17,0,17,36,37,28,36,0,17,0,17,8,10,0,17,313,103,191,87,191,87,0,17,0,17,0,17,0,17,122,52,116,50,0,17,6,10,0,17,0,17,642,141,445,110,445,110,0,17,0,17,0,17,0,17,197,76,174,73,0,17,4,6,7,12,12,17,2091,220,1643,196,1344,178,22,26,116,62,118,56,43,55,448,96,375,93,13,21,28,27,32,29,0,17
1400000US53075000400,53075000400,"Census Tract 4, Whitman County, Washington",2570,205,98,64,22,26,22,26,0,12,0,12,0,12,0,12,76,52,61,44,0,12,0,12,4,8,11,18,174,75,93,58,70,42,0,12,8,13,15,24,0,12,81,46,81,46,0,12,0,12,0,12,0,12,544,117,278,84,231,77,17,21,30,26,0,12,0,12,266,99,228,87,0,12,27,44,0,12,11,17,1754,191,1320,171,1172,168,38,32,74,54,30,28,6,11,434,101,380,91,23,26,8,14,6,11,17,28
1400000US53075000500,53075000500,"Census Tract 5, Whitman County, Washington",224,74,7,11,7,11,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,19,16,19,0,12,9,15,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,35,54,34,45,32,0,12,0,12,9,11,0,12,4,8,4,8,0,12,0,12,0,12,0,12,143,58,107,46,45,34,6,10,0,12,56,36,0,12,36,28,20,20,0,12,0,12,16,20,0,12
1400000US53075000600,53075000600,"Census Tract 6, Whitman County, Washington",2106,249,144,111,27,29,18,26,1,3,0,17,8,13,0,17,117,106,20,22,0,17,0,17,0,17,97,102,252,120,148,89,81,73,17,28,0,17,50,36,0,17,104,77,70,69,12,20,0,17,22,24,0,17,519,189,357,169,335,165,22,28,0,17,0,17,0,17,162,76,101,67,18,27,23,33,10,17,10,16,1191,196,943,164,383,142,14,22,163,77,298,79,85,44,248,99,37,27,20,33,83,56,108,66,0,17
1400000US53075000700,53075000700,"Census Tract 7, Whitman County, Washington",2577,133,132,36,37,17,37,17,0,12,0,12,0,12,0,12,95,28,95,28,0,12,0,12,0,12,0,12,673,87,380,66,380,66,0,12,0,12,0,12,0,12,293,48,291,49,0,12,0,12,2,3,0,12,933,93,573,71,557,72,14,17,2,3,0,12,0,12,360,59,355,59,2,3,3,4,0,12,0,12,839,92,643,83,621,80,18,16,4,7,0,12,0,12,196,40,183,39,3,4,10,11,0,12,0,12
1400000US53075000800,53075000800,"Census Tract 8, Whitman County, Washington",2578,243,192,90,85,69,59,56,0,12,0,12,26,39,0,12,107,62,102,62,0,12,4,7,1,4,0,12,561,128,297,95,286,93,11,15,0,12,0,12,0,12,264,98,255,95,0,12,0,12,9,15,0,12,1063,183,688,158,677,162,11,16,0,12,0,12,0,12,375,108,357,105,1,4,0,12,17,27,0,12,762,149,624,128,603,129,21,23,0,12,0,12,0,12,138,63,135,62,0,12,0,12,3,6,0,12
1400000US53075000900,53075000900,"Census Tract 9, Whitman County, Washington",2781,166,160,36,48,22,39,20,9,11,0,12,0,12,0,12,112,30,99,27,6,10,0,12,7,9,0,12,926,123,387,76,380,76,7,11,0,12,0,12,0,12,539,93,539,93,0,12,0,12,0,12,0,12,1031,115,640,82,608,80,14,9,13,16,0,12,5,7,391,63,389,64,2,4,0,12,0,12,0,12,664,104,442,90,405,83,31,19,2,3,1,2,3,4,222,50,207,48,14,15,1,3,0,12,0,12
1400000US53075001000,53075001000,"Census Tract 10, Whitman County, Washington",1639,95,85,26,17,10,15,9,2,3,0,12,0,12,0,12,68,23,68,23,0,12,0,12,0,12,0,12,497,67,262,62,262,62,0,12,0,12,0,12,0,12,235,52,235,52,0,12,0,12,0,12,0,12,614,63,440,54,431,54,6,8,3,4,0,12,0,12,174,37,174,37,0,12,0,12,0,12,0,12,443,58,316,50,314,49,0,12,2,3,0,12,0,12,127,35,118,34,7,10,2,3,0,12,0,12
1400000US53077000100,53077000100,"Census Tract 1, Yakima County, Washington",2002,224,905,135,244,75,59,38,181,66,0,12,4,8,0,12,661,122,305,101,356,118,0,12,0,12,0,12,548,148,235,86,169,69,66,39,0,12,0,12,0,12,313,111,225,98,83,79,0,12,5,11,0,12,446,114,179,61,131,57,48,32,0,12,0,12,0,12,267,99,206,86,56,37,0,12,5,7,0,12,103,54,52,33,40,27,12,18,0,12,0,12,0,12,51,33,21,22,25,25,0,12,5,9,0,12
1400000US53077000200,53077000200,"Census Tract 2, Yakima County, Washington",3015,297,1406,229,881,197,80,64,801,184,0,17,0,17,0,17,525,146,180,78,340,124,0,17,5,7,0,17,1025,260,655,234,219,171,424,150,12,19,0,17,0,17,370,139,238,112,132,84,0,17,0,17,0,17,491,160,276,119,153,88,123,71,0,17,0,17,0,17,215,118,164,110,51,45,0,17,0,17,0,17,93,68,40,35,24,24,16,28,0,17,0,17,0,17,53,56,29,40,0,17,0,17,24,40,0,17
1400000US53077000300,53077000300,"Census Tract 3, Yakima County, Washington",2762,288,865,326,409,175,221,139,188,123,0,12,0,12,0,12,456,235,182,86,274,226,0,12,0,12,0,12,886,207,397,161,237,127,160,106,0,12,0,12,0,12,489,152,466,150,0,12,23,27,0,12,0,12,672,185,343,153,328,152,15,25,0,12,0,12,0,12,329,107,315,106,14,25,0,12,0,12,0,12,339,167,159,104,142,98,17,30,0,12,0,12,0,12,180,120,123,99,40,64,0,12,17,26,0,12
1400000US53077000400,53077000400,"Census Tract 4, Yakima County, Washington",5388,293,254,116,119,80,95,75,24,27,0,17,0,17,0,17,135,71,92,66,21,25,0,17,22,28,0,17,902,212,465,166,410,166,55,39,0,17,0,17,0,17,437,137,437,137,0,17,0,17,0,17,0,17,2301,322,1503,269,1444,271,42,48,0,17,17,20,0,17,798,230,784,227,0,17,14,22,0,17,0,17,1931,312,1189,257,1098,242,91,76,0,17,0,17,0,17,742,182,730,182,12,20,0,17,0,17,0,17
1400000US53077000500,53077000500,"Census Tract 5, Yakima County, Washington",3698,271,848,223,392,212,47,43,288,208,0,17,57,70,0,17,456,134,405,135,48,49,1,4,2,4,0,17,982,320,748,286,628,246,120,159,0,17,0,17,0,17,234,118,194,105,0,17,40,63,0,17,0,17,1141,198,726,164,712,161,14,25,0,17,0,17,0,17,415,157,411,157,3,6,1,4,0,17,0,17,727,194,458,154,458,154,0,17,0,17,0,17,0,17,269,110,255,107,14,24,0,17,0,17,0,17
1400000US53077000600,53077000600,"Census Tract 6, Yakima County, Washington",3749,338,2286,380,1465,307,140,70,1325,315,0,17,0,17,0,17,821,189,349,167,472,127,0,17,0,17,0,17,901,189,702,181,234,95,459,146,9,16,0,17,0,17,199,93,118,77,81,63,0,17,0,17,0,17,405,122,288,112,109,65,169,92,0,17,10,16,0,17,117,65,43,34,63,50,0,17,0,17,11,19,157,95,58,58,58,58,0,17,0,17,0,17,0,17,99,75,86,72,13,20,0,17,0,17,0,17
1400000US53077000700,53077000700,"Census Tract 7, Yakima County, Washington",4500,377,1477,252,1090,241,84,64,1006,244,0,17,0,17,0,17,387,128,266,122,102,75,0,17,0,17,19,29,1481,340,981,335,629,223,352,242,0,17,0,17,0,17,500,220,458,209,39,45,0,17,3,8,0,17,1142,270,743,247,586,197,157,138,0,17,0,17,0,17,399,155,399,155,0,17,0,17,0,17,0,17,400,177,365,172,235,110,130,114,0,17,0,17,0,17,35,32,35,32,0,17,0,17,0,17,0,17
1400000US53077000800,53077000800,"Census Tract 8, Yakima County, Washington",3303,234,174,75,93,61,48,50,39,31,0,12,6,9,0,12,81,49,73,47,8,15,0,12,0,12,0,12,686,130,482,128,401,113,81,71,0,12,0,12,0,12,204,66,193,66,11,16,0,12,0,12,0,12,1027,217,732,190,573,150,138,97,0,12,21,20,0,12,295,108,285,107,10,18,0,12,0,12,0,12,1416,185,836,148,770,153,41,39,19,29,6,15,0,12,580,120,534,115,7,15,35,32,4,7,0,12
1400000US53077000901,53077000901,"Census Tract 9.01, Yakima County, Washington",5289,311,439,172,182,103,121,78,61,73,0,17,0,17,0,17,257,120,257,120,0,17,0,17,0,17,0,17,1427,253,764,199,670,188,94,70,0,17,0,17,0,17,663,175,663,175,0,17,0,17,0,17,0,17,2121,312,1243,282,1226,285,17,27,0,17,0,17,0,17,878,176,844,184,34,51,0,17,0,17,0,17,1302,293,950,244,874,238,61,52,0,17,15,27,0,17,352,155,334,151,0,17,18,31,0,17,0,17
1400000US53077000902,53077000902,"Census Tract 9.02, Yakima County, Washington",2699,272,351,181,140,84,74,69,66,54,0,12,0,12,0,12,211,155,114,78,97,142,0,12,0,12,0,12,1061,228,597,174,449,128,148,144,0,12,0,12,0,12,464,143,439,137,25,28,0,12,0,12,0,12,880,182,568,107,429,109,130,68,0,12,9,14,0,12,312,164,296,160,9,15,7,11,0,12,0,12,407,132,328,117,277,108,9,15,22,28,20,33,0,12,79,58,79,58,0,12,0,12,0,12,0,12
1400000US53077001000,53077001000,"Census Tract 10, Yakima County, Washington",3557,341,501,171,246,116,224,107,22,34,0,17,0,17,0,17,255,111,97,74,158,108,0,17,0,17,0,17,781,248,527,227,410,198,117,99,0,17,0,17,0,17,254,125,236,118,0,17,18,28,0,17,0,17,1325,274,1149,250,899,197,250,178,0,17,0,17,0,17,176,94,176,94,0,17,0,17,0,17,0,17,950,259,644,208,425,152,172,126,47,70,0,17,0,17,306,118,292,115,14,23,0,17,0,17,0,17
1400000US53077001100,53077001100,"Census Tract 11, Yakima County, Washington",4826,394,709,175,357,106,205,93,152,80,0,17,0,17,0,17,352,143,252,124,88,72,0,17,12,20,0,17,1281,321,778,277,576,192,202,179,0,17,0,17,0,17,503,156,466,150,37,40,0,17,0,17,0,17,1962,276,1240,247,994,228,246,146,0,17,0,17,0,17,722,206,701,205,21,28,0,17,0,17,0,17,874,205,603,154,532,171,71,68,0,17,0,17,0,17,271,130,271,130,0,17,0,17,0,17,0,17
1400000US53077001201,53077001201,"Census Tract 12.01, Yakima County, Washington",1856,258,457,131,382,135,158,81,224,113,0,12,0,12,0,12,75,44,62,44,13,16,0,12,0,12,0,12,632,209,369,147,138,69,207,127,0,12,0,12,24,36,263,112,216,106,47,77,0,12,0,12,0,12,717,185,589,181,371,144,206,115,0,12,12,17,0,12,128,87,32,30,96,88,0,12,0,12,0,12,50,40,47,40,25,28,22,32,0,12,0,12,0,12,3,5,3,5,0,12,0,12,0,12,0,12
1400000US53077001202,53077001202,"Census Tract 12.02, Yakima County, Washington",3339,366,1416,354,896,292,149,105,735,257,0,17,12,20,0,17,520,173,303,155,217,144,0,17,0,17,0,17,942,229,545,181,412,161,116,90,0,17,17,26,0,17,397,157,284,94,113,130,0,17,0,17,0,17,780,306,449,153,369,153,68,89,12,18,0,17,0,17,331,273,226,211,105,110,0,17,0,17,0,17,201,127,135,117,135,117,0,17,0,17,0,17,0,17,66,49,66,49,0,17,0,17,0,17,0,17
1400000US53077001300,53077001300,"Census Tract 13, Yakima County, Washington",1571,202,719,146,443,127,160,73,283,103,0,12,0,12,0,12,276,105,186,83,90,64,0,12,0,12,0,12,430,110,216,97,191,99,25,25,0,12,0,12,0,12,214,78,194,69,14,22,6,11,0,12,0,12,321,112,195,94,150,69,45,38,0,12,0,12,0,12,126,57,109,52,5,10,12,18,0,12,0,12,101,60,76,56,76,56,0,12,0,12,0,12,0,12,25,20,25,20,0,12,0,12,0,12,0,12
1400000US53077001400,53077001400,"Census Tract 14, Yakima County, Washington",2098,166,757,149,384,140,112,55,272,132,0,12,0,12,0,12,373,119,239,102,134,72,0,12,0,12,0,12,627,159,300,98,192,74,108,66,0,12,0,12,0,12,327,149,310,150,17,23,0,12,0,12,0,12,645,138,321,123,221,71,97,100,3,7,0,12,0,12,324,122,292,119,19,32,8,14,0,12,5,15,69,52,55,50,55,50,0,12,0,12,0,12,0,12,14,18,11,17,0,12,3,6,0,12,0,12
1400000US53077001501,53077001501,"Census Tract 15.01, Yakima County, Washington",3980,402,2294,342,1321,249,174,105,1147,246,0,17,0,17,0,17,973,244,278,149,695,175,0,17,0,17,0,17,926,220,462,189,191,106,271,164,0,17,0,17,0,17,464,151,325,129,139,90,0,17,0,17,0,17,694,295,568,271,259,144,309,176,0,17,0,17,0,17,126,83,94,63,32,36,0,17,0,17,0,17,66,49,41,42,9,16,32,39,0,17,0,17,0,17,25,26,25,26,0,17,0,17,0,17,0,17
1400000US53077001502,53077001502,"Census Tract 15.02, Yakima County, Washington",1552,173,881,157,613,160,67,38,546,165,0,12,0,12,0,12,268,102,59,32,197,100,4,7,8,13,0,12,348,90,248,88,118,68,130,65,0,12,0,12,0,12,100,58,42,26,58,51,0,12,0,12,0,12,275,70,174,57,118,54,56,40,0,12,0,12,0,12,101,53,83,48,0,12,18,28,0,12,0,12,48,39,37,36,0,12,30,29,7,12,0,12,0,12,11,15,0,12,11,15,0,12,0,12,0,12
1400000US53077001601,53077001601,"Census Tract 16.01, Yakima County, Washington",1650,136,228,82,101,60,79,54,22,20,0,12,0,12,0,12,127,57,118,54,9,13,0,12,0,12,0,12,611,130,428,135,382,142,32,36,0,12,0,12,14,21,183,55,172,54,10,10,1,2,0,12,0,12,536,111,377,87,362,82,15,18,0,12,0,12,0,12,159,64,141,66,14,16,4,8,0,12,0,12,275,100,193,86,165,79,17,21,11,16,0,12,0,12,82,49,82,49,0,12,0,12,0,12,0,12
1400000US53077001602,53077001602,"Census Tract 16.02, Yakima County, Washington",4772,385,653,192,208,84,208,84,0,17,0,17,0,17,0,17,445,180,369,170,58,62,0,17,0,17,18,29,1169,285,729,204,687,199,35,37,7,14,0,17,0,17,440,156,425,151,0,17,15,25,0,17,0,17,1826,244,1228,239,1073,231,94,49,23,39,38,57,0,17,598,148,531,134,67,67,0,17,0,17,0,17,1124,220,850,204,799,203,21,29,30,36,0,17,0,17,274,115,274,115,0,17,0,17,0,17,0,17
1400000US53077001701,53077001701,"Census Tract 17.01, Yakima County, Washington",1713,206,326,98,229,102,85,59,144,75,0,12,0,12,0,12,97,57,63,46,34,40,0,12,0,12,0,12,520,126,307,97,262,79,45,46,0,12,0,12,0,12,213,86,213,86,0,12,0,12,0,12,0,12,679,140,493,130,485,126,8,20,0,12,0,12,0,12,186,80,180,78,6,17,0,12,0,12,0,12,188,93,116,83,116,83,0,12,0,12,0,12,0,12,72,42,67,40,0,12,5,12,0,12,0,12
1400000US53077001702,53077001702,"Census Tract 17.02, Yakima County, Washington",3510,355,583,167,374,145,82,53,292,134,0,17,0,17,0,17,209,67,146,52,63,44,0,17,0,17,0,17,1066,203,757,179,438,126,319,149,0,17,0,17,0,17,309,97,237,79,72,48,0,17,0,17,0,17,1276,169,953,160,829,148,124,53,0,17,0,17,0,17,323,93,315,94,8,14,0,17,0,17,0,17,585,230,441,163,390,155,51,37,0,17,0,17,0,17,144,107,137,107,7,12,0,17,0,17,0,17
1400000US53077001800,53077001800,"Census Tract 18, Yakima County, Washington",4404,368,1141,284,677,211,97,70,551,200,9,16,20,30,0,17,464,207,61,47,363,203,11,18,29,41,0,17,1244,258,625,190,449,152,176,128,0,17,0,17,0,17,619,222,464,201,140,109,0,17,15,23,0,17,1432,295,898,272,675,219,207,140,16,22,0,17,0,17,534,178,512,176,22,35,0,17,0,17,0,17,587,174,376,131,209,92,167,122,0,17,0,17,0,17,211,94,193,93,18,28,0,17,0,17,0,17
