GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US53063000400,53063000400,"Census Tract 4, Spokane County, Washington",1689,118,371,120,258,112,109,85,34,54,23,35,52,65,0,12,149,86,3,7,0,12,0,12,3,7,0,12,146,87,34,53,100,60,12,19,0,12,113,56,55,37,0,12,51,38,4,8,0,12,58,39,0,12,10,15,14,15,34,32,1318,131,746,123,473,110,25,31,280,97,120,51,48,40,273,107,35,43,27,41,8,15,0,12,0,12,238,96,27,32,102,64,95,68,14,18,572,123,232,81,10,16,82,47,102,58,38,23,340,102,0,12,10,15,141,78,189,62
1400000US53063000500,53063000500,"Census Tract 5, Spokane County, Washington",1363,107,233,94,73,49,9,15,0,12,0,12,0,12,9,15,64,47,15,16,0,12,0,12,15,16,0,12,49,44,0,12,49,44,0,12,0,12,160,82,85,61,61,56,0,12,7,11,17,18,75,60,0,12,6,12,58,53,11,17,1130,135,630,118,474,114,44,37,208,53,140,72,82,42,156,70,37,30,0,12,11,20,8,13,18,20,119,68,15,24,54,53,22,25,28,27,500,113,270,81,0,12,92,53,121,54,57,38,230,75,7,11,47,39,74,44,102,48
1400000US53063000600,53063000600,"Census Tract 6, Spokane County, Washington",1212,89,82,57,37,25,8,14,0,12,8,14,0,12,0,12,29,26,0,12,0,12,0,12,0,12,0,12,29,26,0,12,23,24,6,9,0,12,45,51,45,51,14,21,0,12,31,48,0,12,0,12,0,12,0,12,0,12,0,12,1130,98,638,92,442,77,17,19,184,53,151,61,90,34,196,77,35,31,0,12,14,20,21,23,0,12,161,73,0,12,54,50,95,56,12,13,492,124,206,107,0,12,66,54,106,82,34,40,286,92,22,35,72,61,103,46,89,46
1400000US53063000700,53063000700,"Census Tract 7, Spokane County, Washington",2026,126,274,112,165,73,46,43,0,12,20,31,10,18,16,26,119,63,36,38,0,12,36,38,0,12,0,12,83,55,0,12,56,52,27,35,0,12,109,83,94,80,0,12,29,45,51,62,14,21,15,24,0,12,0,12,15,24,0,12,1752,159,1197,159,836,143,0,12,343,114,366,74,127,75,361,120,48,34,0,12,11,18,23,26,14,23,313,115,10,16,135,90,141,72,27,29,555,134,280,89,0,12,98,66,161,73,21,24,275,93,10,17,48,32,72,53,145,68
1400000US53063000800,53063000800,"Census Tract 8, Spokane County, Washington",1829,76,123,62,106,60,58,44,0,12,26,30,14,23,18,20,48,48,0,12,0,12,0,12,0,12,0,12,48,48,0,12,5,15,43,44,0,12,17,20,9,15,0,12,0,12,9,15,0,12,8,13,0,12,0,12,0,12,8,13,1706,90,1147,125,973,111,0,12,233,81,404,76,336,64,174,62,39,37,0,12,11,19,10,16,18,29,135,50,15,24,27,25,67,32,26,25,559,101,250,75,28,43,69,51,88,42,65,39,309,78,0,12,28,23,57,40,224,71
1400000US53063000900,53063000900,"Census Tract 9, Spokane County, Washington",2453,103,213,95,142,85,39,45,0,17,24,37,15,24,0,17,103,83,15,25,0,17,15,25,0,17,0,17,88,80,0,17,88,80,0,17,0,17,71,57,30,36,13,21,0,17,17,28,0,17,41,43,14,25,0,17,0,17,27,34,2240,134,1659,171,911,184,14,21,286,105,359,110,252,75,748,174,164,97,0,17,82,82,82,53,0,17,584,158,0,17,217,124,245,89,122,101,581,134,264,107,12,20,81,66,86,58,85,65,317,107,0,17,16,25,88,55,213,87
1400000US53063001000,53063001000,"Census Tract 10, Spokane County, Washington",2339,116,195,88,140,78,18,27,0,17,18,27,0,17,0,17,122,77,0,17,0,17,0,17,0,17,0,17,122,77,0,17,82,55,22,33,18,29,55,47,32,41,11,20,21,35,0,17,0,17,23,26,0,17,0,17,23,26,0,17,2144,150,1421,208,1204,193,35,40,476,144,510,134,183,59,217,116,17,26,0,17,17,26,0,17,0,17,200,114,0,17,130,114,40,45,30,33,723,185,314,120,0,17,31,38,184,105,99,63,409,133,0,17,89,92,167,59,153,73
1400000US53063001100,53063001100,"Census Tract 11, Spokane County, Washington",1427,42,115,71,66,48,27,24,0,12,16,18,11,16,0,12,39,40,0,12,0,12,0,12,0,12,0,12,39,40,0,12,0,12,39,40,0,12,49,54,41,51,32,50,0,12,9,15,0,12,8,14,0,12,0,12,0,12,8,14,1312,79,796,97,589,96,9,15,255,76,211,63,114,39,207,73,26,30,13,21,13,20,0,12,0,12,181,65,0,12,65,39,88,45,28,26,516,110,147,71,10,16,55,52,40,30,42,31,369,88,0,12,70,55,139,64,160,58
1400000US53063001200,53063001200,"Census Tract 12, Spokane County, Washington",861,61,119,48,46,29,18,16,0,12,0,12,7,11,11,12,28,23,7,10,0,12,7,10,0,12,0,12,21,20,5,8,6,10,0,12,10,15,73,45,10,12,4,7,0,12,6,10,0,12,63,46,31,37,19,27,0,12,13,17,742,71,442,66,378,59,14,17,184,41,113,38,67,25,64,40,5,9,0,12,5,9,0,12,0,12,59,40,0,12,40,33,9,11,10,14,300,73,117,45,17,22,29,28,60,29,11,13,183,57,16,17,36,26,71,32,60,38
1400000US53063001300,53063001300,"Census Tract 13, Spokane County, Washington",1532,96,373,100,153,67,23,21,6,11,9,14,8,12,0,12,130,67,25,38,0,12,25,38,0,12,0,12,105,58,0,12,95,56,10,16,0,12,220,92,159,79,0,12,88,64,53,45,18,21,61,47,0,12,32,36,20,28,9,15,1159,119,659,93,435,92,6,11,184,64,158,41,87,40,224,75,99,54,29,34,62,44,8,13,0,12,125,60,28,42,16,17,59,40,22,22,500,123,275,102,0,12,88,65,169,85,18,20,225,76,14,15,41,29,103,48,67,39
1400000US53063001400,53063001400,"Census Tract 14, Spokane County, Washington",2476,164,478,157,295,127,53,60,12,19,41,56,0,17,0,17,242,128,45,40,0,17,41,41,4,15,0,17,197,120,0,17,197,120,0,17,0,17,183,86,61,57,29,46,32,37,0,17,0,17,122,69,14,22,0,17,84,57,24,19,1998,193,1165,163,669,158,9,13,282,127,272,75,106,47,496,171,124,77,0,17,25,31,73,70,26,30,372,161,44,72,66,65,177,103,85,63,833,164,468,142,0,17,190,105,164,75,114,93,365,123,18,29,130,109,81,49,136,60
1400000US53063001500,53063001500,"Census Tract 15, Spokane County, Washington",1985,127,437,164,181,91,28,31,0,17,0,17,0,17,28,31,153,87,32,34,0,17,32,34,0,17,0,17,121,82,42,48,28,30,51,66,0,17,256,136,104,79,33,49,45,60,26,29,0,17,152,102,0,17,82,88,26,31,44,49,1548,168,904,164,659,161,0,17,385,140,229,80,45,37,245,105,65,51,12,19,41,38,12,19,0,17,180,94,0,17,66,66,65,48,49,46,644,186,245,98,0,17,91,73,129,72,25,27,399,142,41,63,121,87,187,91,50,41
1400000US53063001600,53063001600,"Census Tract 16, Spokane County, Washington",1416,77,465,109,206,89,96,60,13,22,14,23,23,29,46,40,110,79,0,12,0,12,0,12,0,12,0,12,110,79,29,45,50,58,31,38,0,12,259,94,117,75,0,12,71,63,8,12,38,31,142,61,10,16,0,12,19,21,113,60,951,114,629,108,465,109,0,12,246,93,156,59,63,37,164,92,19,28,0,12,19,28,0,12,0,12,145,94,7,12,64,62,59,56,15,17,322,97,124,62,0,12,15,17,80,53,29,27,198,72,0,12,16,25,112,59,70,43
1400000US53063001800,53063001800,"Census Tract 18, Spokane County, Washington",1282,102,211,81,83,48,32,25,0,12,0,12,32,25,0,12,51,42,29,36,0,12,9,14,20,34,0,12,22,23,0,12,8,13,0,12,14,15,128,60,36,37,7,11,0,12,8,12,21,33,92,61,0,12,10,16,49,41,33,40,1071,119,598,98,356,84,9,15,79,37,123,61,145,43,242,87,133,84,21,31,63,46,41,58,8,12,109,54,5,9,77,49,27,24,0,12,473,117,226,77,0,12,99,62,75,47,52,30,247,89,28,38,45,39,24,22,150,62
1400000US53063001900,53063001900,"Census Tract 19, Spokane County, Washington",1516,94,227,85,125,62,71,48,10,15,38,36,23,29,0,12,54,35,13,18,0,12,0,12,13,18,0,12,41,29,8,13,33,27,0,12,0,12,102,73,41,44,29,42,0,12,12,15,0,12,61,52,0,12,0,12,49,48,12,18,1289,118,621,124,415,103,0,12,184,73,139,54,92,46,206,82,43,37,0,12,30,34,13,15,0,12,163,70,28,30,29,27,82,55,24,25,668,109,262,86,23,36,162,77,77,42,0,12,406,103,6,11,108,75,120,56,172,58
1400000US53063002000,53063002000,"Census Tract 20, Spokane County, Washington",1606,132,483,122,271,94,46,32,0,12,27,25,12,17,7,10,225,90,9,14,0,12,0,12,9,14,0,12,216,89,62,51,120,66,34,43,0,12,212,84,152,80,27,33,73,57,44,45,8,12,60,35,6,11,18,21,17,19,19,20,1123,135,560,131,354,104,8,13,170,70,115,48,61,48,206,85,67,58,0,12,62,58,5,9,0,12,139,63,9,13,68,45,33,24,29,26,563,122,255,104,36,46,55,51,118,67,46,48,308,100,22,21,124,72,111,58,51,35
1400000US53063002100,53063002100,"Census Tract 21, Spokane County, Washington",1003,90,293,92,196,72,26,29,0,12,14,19,12,18,0,12,170,76,0,12,0,12,0,12,0,12,0,12,170,76,31,35,90,63,49,45,0,12,97,63,64,51,16,24,31,42,17,21,0,12,33,35,0,12,8,15,25,38,0,12,710,108,384,90,222,61,0,12,73,37,127,50,22,21,162,65,89,45,0,12,25,30,64,43,0,12,73,49,33,38,24,30,16,20,0,12,326,107,163,72,8,12,81,61,55,33,19,23,163,80,25,31,56,58,48,40,34,25
1400000US53063002300,53063002300,"Census Tract 23, Spokane County, Washington",2162,126,695,167,430,135,181,123,15,24,138,118,0,12,28,33,249,115,16,26,0,12,16,26,0,12,0,12,233,113,20,32,142,84,71,79,0,12,265,117,88,53,30,37,9,15,49,40,0,12,177,104,0,12,80,84,54,52,43,40,1467,172,971,174,631,162,6,12,244,115,272,110,109,54,340,154,182,132,90,100,39,43,53,84,0,12,158,114,5,14,18,29,122,107,13,22,496,158,124,63,0,12,28,32,58,44,38,40,372,147,29,34,162,125,78,67,103,56
1400000US53063002400,53063002400,"Census Tract 24, Spokane County, Washington",1001,97,439,110,180,60,18,19,0,12,3,6,15,19,0,12,162,56,10,15,0,12,0,12,10,15,0,12,152,57,32,32,74,38,46,45,0,12,259,100,118,66,0,12,46,50,55,36,17,22,141,73,47,40,22,21,25,25,47,49,562,98,178,60,106,35,5,7,15,17,35,25,51,30,72,52,12,14,0,12,0,12,12,14,0,12,60,49,27,44,13,17,10,15,10,14,384,88,203,63,15,16,40,28,83,39,65,47,181,74,5,7,60,51,31,23,85,51
1400000US53063002500,53063002500,"Census Tract 25, Spokane County, Washington",2140,209,946,227,272,153,26,41,26,41,0,17,0,17,0,17,246,153,50,59,7,29,25,38,0,17,18,32,196,130,75,95,62,68,34,47,25,39,674,204,361,180,254,160,61,75,46,50,0,17,313,151,169,125,53,78,27,26,64,52,1194,199,547,126,461,109,44,44,200,71,150,76,67,34,86,65,0,17,0,17,0,17,0,17,0,17,86,65,35,46,38,44,0,17,13,21,647,186,403,153,49,77,129,118,175,73,50,40,244,90,16,26,9,21,75,59,144,60
1400000US53063002600,53063002600,"Census Tract 26, Spokane County, Washington",2109,96,621,169,188,100,71,56,0,17,56,49,15,25,0,17,117,79,49,57,0,17,29,48,20,32,0,17,68,58,30,34,38,48,0,17,0,17,433,156,218,134,13,20,139,129,53,51,13,22,215,109,104,85,24,38,59,55,28,34,1488,166,1125,187,823,196,96,100,363,151,208,99,156,84,302,183,223,164,0,17,144,143,55,87,24,28,79,68,0,17,79,68,0,17,0,17,363,111,183,84,8,13,34,32,49,42,92,67,180,86,22,25,44,53,75,61,39,36
1400000US53063002900,53063002900,"Census Tract 29, Spokane County, Washington",1202,80,107,59,68,52,19,24,0,12,6,11,13,21,0,12,49,46,0,12,0,12,0,12,0,12,0,12,49,46,0,12,13,21,36,41,0,12,39,44,26,39,26,39,0,12,0,12,0,12,13,20,0,12,13,20,0,12,0,12,1095,91,736,99,573,111,11,17,264,75,229,75,69,32,163,62,38,33,0,12,0,12,38,33,0,12,125,50,11,18,64,36,6,9,44,29,359,85,115,48,0,12,13,20,42,33,60,36,244,73,28,29,51,38,99,41,66,40
1400000US53063003000,53063003000,"Census Tract 30, Spokane County, Washington",976,69,377,104,232,89,90,51,21,34,21,27,0,12,48,36,142,62,25,22,0,12,15,17,10,12,0,12,117,63,16,23,84,58,13,14,4,6,145,69,92,55,17,26,34,34,41,29,0,12,53,40,0,12,18,25,35,32,0,12,599,108,400,74,266,63,5,7,112,46,121,44,28,25,134,54,41,32,0,12,22,27,19,17,0,12,93,44,6,9,32,27,43,31,12,12,199,78,92,60,0,12,35,43,57,36,0,12,107,54,0,12,11,16,43,31,53,42
1400000US53063003100,53063003100,"Census Tract 31, Spokane County, Washington",2026,160,455,163,212,123,44,31,0,17,44,31,0,17,0,17,168,125,24,37,0,17,0,17,24,37,0,17,144,120,59,93,69,65,16,28,0,17,243,123,147,125,0,17,53,79,81,100,13,20,96,57,0,17,32,36,36,36,28,31,1571,161,908,124,682,155,36,41,332,111,267,91,47,39,226,125,67,63,0,17,0,17,0,17,67,63,159,98,0,17,96,83,28,32,35,34,663,163,226,123,0,17,105,73,107,93,14,23,437,139,46,75,110,69,143,68,138,67
1400000US53063003200,53063003200,"Census Tract 32, Spokane County, Washington",1536,146,265,94,20,23,14,21,14,21,0,12,0,12,0,12,6,10,6,10,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,245,92,53,32,0,12,15,17,38,28,0,12,192,83,97,66,6,11,24,25,65,46,1271,138,273,71,129,53,17,19,61,31,29,25,22,23,144,66,24,28,0,12,12,20,12,20,0,12,120,61,33,48,14,20,49,35,24,26,998,150,466,123,37,39,244,93,104,51,81,51,532,127,124,73,67,45,125,68,216,82
1400000US53063003500,53063003500,"Census Tract 35, Spokane County, Washington",1650,103,741,126,21,23,0,12,0,12,0,12,0,12,0,12,21,23,9,14,0,12,9,14,0,12,0,12,12,18,0,12,0,12,12,18,0,12,720,123,350,97,25,24,42,30,201,74,82,59,370,105,25,24,136,65,136,77,73,41,909,132,132,58,84,45,7,11,19,24,34,32,24,27,48,42,19,21,0,12,11,16,0,12,8,13,29,38,0,12,29,38,0,12,0,12,777,135,418,109,66,58,122,62,154,72,76,68,359,104,91,69,53,51,113,65,102,53
1400000US53063003600,53063003600,"Census Tract 36, Spokane County, Washington",2363,222,650,185,99,88,31,32,0,12,0,12,0,12,31,32,68,78,0,12,0,12,0,12,0,12,0,12,68,78,15,24,44,72,9,17,0,12,551,176,350,136,243,137,30,33,55,44,22,25,201,116,122,95,16,25,39,36,24,27,1713,227,404,121,287,99,13,21,75,58,163,76,36,31,117,74,53,57,32,51,9,18,12,19,0,12,64,68,0,12,42,64,22,25,0,12,1309,250,712,193,101,63,381,164,154,75,76,56,597,202,164,113,190,103,175,135,68,39
1400000US53063003800,53063003800,"Census Tract 38, Spokane County, Washington",811,63,190,68,99,58,5,8,5,8,0,12,0,12,0,12,94,57,14,21,0,12,14,21,0,12,0,12,80,59,0,12,37,37,43,44,0,12,91,46,48,36,10,16,12,19,21,22,5,8,43,32,16,26,6,10,17,15,4,6,621,87,321,76,280,72,20,23,87,36,108,51,65,18,41,28,5,7,5,7,0,12,0,12,0,12,36,25,0,12,0,12,36,25,0,12,300,70,143,59,0,12,44,36,78,44,21,16,157,57,24,29,67,44,19,18,47,25
1400000US53063003900,53063003900,"Census Tract 39, Spokane County, Washington",980,86,108,48,25,22,6,9,0,12,0,12,6,9,0,12,19,20,9,14,0,12,9,14,0,12,0,12,10,14,0,12,10,14,0,12,0,12,83,45,51,33,0,12,0,12,33,26,18,20,32,26,0,12,0,12,8,12,24,22,872,78,541,64,465,80,0,12,115,49,153,59,197,56,76,54,8,14,0,12,0,12,0,12,8,14,68,52,0,12,39,45,7,12,22,20,331,71,112,49,0,12,15,18,78,43,19,18,219,59,0,12,22,20,41,26,156,54
1400000US53063004000,53063004000,"Census Tract 40, Spokane County, Washington",2612,152,703,220,169,111,77,85,0,12,20,33,57,83,0,12,92,82,0,12,0,12,0,12,0,12,0,12,92,82,40,64,39,48,0,12,13,22,534,204,281,167,0,12,123,139,141,93,17,27,253,128,36,41,76,61,141,109,0,12,1909,212,770,193,591,179,37,53,261,139,147,60,146,67,179,104,138,89,36,56,36,54,66,66,0,12,41,39,0,12,32,37,0,12,9,15,1139,235,610,217,41,63,362,164,174,112,33,38,529,138,78,62,143,73,243,99,65,44
1400000US53063004100,53063004100,"Census Tract 41, Spokane County, Washington",1082,74,105,51,25,28,0,12,0,12,0,12,0,12,0,12,25,28,15,23,0,12,15,23,0,12,0,12,10,15,10,15,0,12,0,12,0,12,80,43,13,21,13,21,0,12,0,12,0,12,67,38,0,12,10,15,41,30,16,18,977,78,610,87,571,86,0,12,166,63,274,55,131,55,39,37,9,13,0,12,0,12,5,8,4,8,30,34,0,12,15,22,15,24,0,12,367,88,97,52,0,12,24,19,48,31,25,40,270,81,22,26,61,52,29,30,158,58
1400000US53063004200,53063004200,"Census Tract 42, Spokane County, Washington",1889,103,126,71,17,22,6,11,0,12,0,12,6,11,0,12,11,18,11,18,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,109,71,35,35,14,24,12,21,0,12,9,14,74,61,10,17,0,12,64,59,0,12,1763,112,1411,122,1200,114,16,24,449,88,498,91,237,62,211,78,99,72,0,12,77,73,22,26,0,12,112,68,0,12,12,16,82,61,18,21,352,93,171,70,0,12,22,24,127,64,22,26,181,69,0,12,19,23,94,51,68,40
1400000US53063004300,53063004300,"Census Tract 43, Spokane County, Washington",1423,58,87,44,6,9,6,9,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,81,43,55,35,0,12,20,28,27,19,8,13,26,24,0,12,10,15,9,15,7,12,1336,69,882,83,809,85,0,12,185,52,392,52,232,77,73,33,18,19,0,12,8,12,0,12,10,15,55,28,0,12,16,19,9,14,30,23,454,93,130,77,0,12,79,70,32,27,19,21,324,73,12,19,82,63,70,32,160,61
1400000US53063004400,53063004400,"Census Tract 44, Spokane County, Washington",1950,136,203,108,58,53,25,29,0,12,25,29,0,12,0,12,33,44,25,41,0,12,25,41,0,12,0,12,8,13,0,12,8,13,0,12,0,12,145,95,27,32,0,12,0,12,27,32,0,12,118,89,0,12,41,47,64,82,13,20,1747,147,1113,136,998,134,15,26,415,99,459,96,109,59,115,55,44,40,0,12,0,12,34,37,10,17,71,45,0,12,19,29,19,23,33,30,634,157,234,106,0,12,50,57,78,52,106,87,400,154,18,29,19,30,180,92,183,96
1400000US53063004500,53063004500,"Census Tract 45, Spokane County, Washington",1509,83,114,68,61,48,16,18,0,12,0,12,16,18,0,12,45,44,0,12,0,12,0,12,0,12,0,12,45,44,18,24,27,38,0,12,0,12,53,52,42,50,31,46,0,12,11,18,0,12,11,18,0,12,0,12,11,18,0,12,1395,97,963,107,832,110,0,12,266,63,355,64,211,42,131,59,43,40,0,12,24,35,11,17,8,13,88,51,0,12,34,37,36,27,18,19,432,91,218,89,70,68,56,52,34,29,58,33,214,66,0,12,22,23,94,50,98,48
1400000US53063004601,53063004601,"Census Tract 46.01, Spokane County, Washington",1822,111,334,100,46,32,29,29,0,12,0,12,6,10,23,24,17,17,0,12,0,12,0,12,0,12,0,12,17,17,14,16,3,7,0,12,0,12,288,100,141,72,21,23,13,15,7,11,100,60,147,75,55,36,0,12,61,60,31,33,1488,154,733,117,629,104,13,17,185,57,179,63,252,61,104,55,15,23,0,12,0,12,0,12,15,23,89,53,0,12,41,29,48,41,0,12,755,133,273,95,38,42,69,62,83,42,83,46,482,111,8,13,87,54,80,50,307,88
1400000US53063004602,53063004602,"Census Tract 46.02, Spokane County, Washington",1108,80,91,48,27,25,7,11,0,12,0,12,7,11,0,12,20,22,0,12,0,12,0,12,0,12,0,12,20,22,0,12,9,16,11,16,0,12,64,47,33,34,9,14,0,12,0,12,24,37,31,38,23,37,0,12,8,13,0,12,1017,86,659,90,565,93,0,12,247,66,207,58,111,45,94,44,36,29,0,12,18,19,18,21,0,12,58,35,0,12,33,27,19,22,6,10,358,96,199,74,51,47,79,63,54,33,15,23,159,67,19,25,27,24,69,35,44,40
1400000US53063004700,53063004700,"Census Tract 47, Spokane County, Washington",2921,166,378,133,175,108,15,25,0,17,0,17,0,17,15,25,160,106,0,17,0,17,0,17,0,17,0,17,160,106,30,34,86,93,44,35,0,17,203,99,113,88,15,24,34,42,26,29,38,61,90,60,0,17,0,17,30,34,60,49,2543,208,1628,220,1388,206,18,34,588,142,544,95,238,80,240,140,125,117,14,21,111,114,0,17,0,17,115,78,0,17,41,44,43,38,31,35,915,166,306,129,11,19,82,88,154,86,59,47,609,122,32,35,140,64,179,98,258,88
1400000US53063004800,53063004800,"Census Tract 48, Spokane County, Washington",1678,53,164,78,55,37,41,31,0,12,23,24,9,14,9,14,14,22,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,14,22,0,12,109,65,51,55,31,50,11,16,9,16,0,12,58,34,0,12,0,12,37,26,21,23,1514,93,949,102,818,121,0,12,261,64,449,85,108,43,131,69,44,40,9,15,20,29,15,17,0,12,87,57,0,12,28,24,49,54,10,15,565,94,192,78,0,12,108,69,37,29,47,31,373,88,11,16,62,54,61,40,239,72
1400000US53063004900,53063004900,"Census Tract 49, Spokane County, Washington",2451,89,187,102,41,42,41,42,0,17,6,12,15,24,20,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,146,94,57,62,38,56,0,17,19,28,0,17,89,71,25,43,0,17,0,17,64,53,2264,118,1552,168,1310,182,23,36,391,133,426,99,470,121,242,81,37,40,0,17,27,35,10,17,0,17,205,74,23,39,45,35,86,56,51,41,712,156,227,91,0,17,69,65,47,48,111,73,485,141,124,98,95,92,52,50,214,80
1400000US53063005000,53063005000,"Census Tract 50, Spokane County, Washington",1766,99,236,119,53,39,36,34,0,12,19,22,17,28,0,12,17,24,0,12,0,12,0,12,0,12,0,12,17,24,0,12,17,24,0,12,0,12,183,102,49,48,9,15,40,45,0,12,0,12,134,89,19,23,9,16,62,76,44,32,1530,129,935,144,776,138,7,12,191,79,430,90,148,43,159,79,90,68,28,45,42,50,12,18,8,14,69,51,0,12,18,27,22,24,29,45,595,129,181,72,46,52,28,24,42,34,65,39,414,114,58,54,53,30,86,57,217,85
1400000US53063010100,53063010100,"Census Tract 101, Spokane County, Washington",2289,206,168,85,119,81,106,75,0,17,84,72,0,17,22,27,13,21,0,17,0,17,0,17,0,17,0,17,13,21,13,21,0,17,0,17,0,17,49,48,0,17,0,17,0,17,0,17,0,17,49,48,0,17,0,17,33,41,16,25,2121,227,1595,223,1367,200,0,17,298,137,722,158,347,91,228,141,138,119,51,82,0,17,69,84,18,30,90,90,0,17,53,83,25,30,12,21,526,182,304,125,0,17,161,111,101,93,42,36,222,133,0,17,0,17,172,126,50,46
1400000US53063010201,53063010201,"Census Tract 102.01, Spokane County, Washington",1477,86,181,82,94,63,67,59,38,51,6,12,23,26,0,12,27,36,8,12,0,12,8,12,0,12,0,12,19,34,0,12,0,12,19,34,0,12,87,57,47,45,22,35,0,12,25,28,0,12,40,37,0,12,22,31,10,15,8,12,1296,93,1051,118,967,114,0,12,211,76,549,90,207,41,84,62,37,38,0,12,28,35,0,12,9,15,47,46,0,12,0,12,31,41,16,20,245,88,198,83,0,12,23,37,76,61,99,50,47,27,0,12,0,12,13,15,34,22
1400000US53063010202,53063010202,"Census Tract 102.02, Spokane County, Washington",2505,69,118,111,62,48,32,34,0,17,14,23,18,25,0,17,30,33,0,17,0,17,0,17,0,17,0,17,30,33,0,17,16,24,14,22,0,17,56,91,0,17,0,17,0,17,0,17,0,17,56,91,0,17,0,17,56,91,0,17,2387,132,2185,154,1997,176,0,17,428,154,1129,191,440,154,188,100,38,38,0,17,0,17,26,32,12,20,150,93,0,17,45,43,105,80,0,17,202,94,81,61,0,17,0,17,51,50,30,34,121,77,0,17,33,36,58,47,30,35
1400000US53063010301,53063010301,"Census Tract 103.01, Spokane County, Washington",1605,131,318,103,209,84,129,66,7,11,30,42,92,65,0,12,80,58,0,12,0,12,0,12,0,12,0,12,80,58,0,12,73,57,0,12,7,11,109,66,52,51,0,12,22,35,30,37,0,12,57,42,0,12,0,12,41,38,16,18,1287,167,897,137,717,146,17,28,219,78,238,96,243,80,180,80,88,61,0,12,25,36,57,49,6,12,92,58,0,12,46,40,42,44,4,8,390,115,137,67,0,12,47,50,30,39,60,37,253,87,34,40,40,46,43,24,136,69
1400000US53063010303,53063010303,"Census Tract 103.03, Spokane County, Washington",1144,57,87,44,71,41,46,41,0,12,29,35,17,19,0,12,25,24,11,17,0,12,0,12,11,17,0,12,14,18,0,12,9,14,5,11,0,12,16,14,8,14,0,12,0,12,8,14,0,12,8,12,0,12,0,12,0,12,8,12,1057,71,880,92,794,98,8,14,180,70,400,86,206,59,86,60,9,12,0,12,9,12,0,12,0,12,77,56,0,12,25,42,34,28,18,21,177,65,146,60,0,12,32,38,69,52,45,35,31,23,0,12,0,12,13,17,18,15
1400000US53063010304,53063010304,"Census Tract 103.04, Spokane County, Washington",2003,163,271,136,156,112,45,39,0,17,19,23,26,30,0,17,111,103,33,40,0,17,15,26,18,30,0,17,78,97,18,29,60,94,0,17,0,17,115,89,35,38,0,17,0,17,17,26,18,28,80,83,0,17,16,25,64,77,0,17,1732,188,1492,178,1385,184,0,17,298,75,770,161,317,115,107,68,40,41,0,17,0,17,35,37,5,16,67,50,0,17,18,23,36,39,13,23,240,120,156,109,0,17,0,17,116,104,40,45,84,56,0,17,0,17,31,35,53,41
