GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US53067012412,53067012412,"Census Tract 124.12, Thurston County, Washington",4684,465,2420,321,163,91,240,104,280,111,119,71,89,66,35,58,11,17,142,102,128,93,216,95,110,66,170,76,80,55,138,71,180,121,62,39,78,48,44,49,4,8,63,58,23,30,32,31,13,21,2264,213,97,71,97,67,236,115,121,70,42,54,11,17,81,64,98,107,55,41,156,64,194,83,194,73,173,76,109,53,198,82,43,27,167,127,19,22,12,16,65,46,44,34,9,14,43,39
1400000US53067012420,53067012420,"Census Tract 124.20, Thurston County, Washington",4369,374,2277,232,197,95,178,81,87,52,113,50,79,55,18,28,0,12,67,81,81,64,149,71,188,64,59,55,143,68,215,91,106,59,106,46,215,94,52,41,90,48,32,26,54,31,25,26,23,21,2092,222,85,65,121,68,75,39,68,42,7,10,19,32,15,24,88,67,113,93,179,77,69,54,194,79,209,74,238,94,130,55,68,41,110,74,79,42,62,40,53,39,26,28,53,51,31,32
1400000US53067012510,53067012510,"Census Tract 125.10, Thurston County, Washington",3176,388,1559,245,74,58,161,80,148,75,85,63,49,39,0,12,23,36,22,24,43,46,83,56,179,83,150,82,61,45,186,108,100,100,36,35,18,20,9,13,78,54,39,51,15,18,0,12,0,12,1617,230,127,68,124,67,143,76,27,32,8,15,0,12,10,16,89,74,108,70,99,51,93,51,149,77,108,63,251,125,76,43,16,18,24,22,19,16,29,25,64,52,23,23,16,24,14,21
1400000US53067012520,53067012520,"Census Tract 125.20, Thurston County, Washington",7076,664,3249,394,198,75,158,101,174,125,137,86,74,71,54,63,0,17,170,160,129,95,211,94,204,110,206,98,308,144,368,158,227,119,44,45,146,82,62,66,148,72,13,20,117,82,69,51,32,36,3827,546,141,92,340,196,308,134,97,69,49,60,161,131,157,88,72,74,101,89,143,105,185,97,226,113,225,103,232,136,327,112,181,104,166,93,187,111,166,89,203,87,89,58,43,40,28,31
1400000US53067012530,53067012530,"Census Tract 125.30, Thurston County, Washington",4160,406,2178,217,89,39,113,60,177,107,186,75,74,57,10,12,11,14,51,35,143,53,90,51,113,56,159,74,184,89,255,84,118,37,63,35,70,31,37,24,53,30,62,37,29,18,79,40,12,13,1982,262,98,55,74,46,148,63,58,38,36,33,12,17,49,45,55,37,99,45,98,49,157,85,165,73,132,49,272,91,180,73,35,23,92,46,32,24,58,28,32,22,49,25,48,35,3,4
1400000US53067012610,53067012610,"Census Tract 126.10, Thurston County, Washington",5905,627,2920,384,124,109,219,149,286,234,64,64,50,50,20,33,18,28,18,28,67,56,130,109,224,131,211,105,175,91,284,139,325,116,94,83,221,111,63,47,144,109,60,43,71,57,20,24,32,37,2985,497,255,151,89,67,142,98,124,123,56,59,44,69,15,23,149,182,53,65,216,134,241,161,188,110,153,89,417,190,209,99,59,58,207,101,42,41,131,85,66,55,42,38,24,26,63,84
1400000US53067012620,53067012620,"Census Tract 126.20, Thurston County, Washington",4610,378,2328,247,103,48,124,59,101,56,182,63,74,54,154,82,17,25,101,57,105,55,119,50,131,65,142,68,144,66,130,62,210,70,50,35,143,63,24,20,40,25,55,45,91,50,57,34,31,23,2282,218,126,71,111,60,162,62,95,72,60,43,8,10,15,17,72,42,107,49,97,49,176,58,154,76,198,82,217,72,188,67,68,58,116,54,11,13,58,35,69,50,96,43,47,32,31,31
1400000US53067012710,53067012710,"Census Tract 127.10, Thurston County, Washington",2248,209,1112,179,81,62,44,39,106,50,80,57,0,12,0,12,69,56,20,30,70,51,24,25,73,44,127,71,31,24,100,61,67,43,9,12,50,38,32,22,51,33,53,39,22,22,0,12,3,6,1136,128,48,38,84,67,144,101,41,36,33,44,0,12,0,12,5,9,83,56,71,49,93,58,71,43,99,58,97,57,85,55,12,13,40,30,32,25,27,28,47,40,12,13,0,12,12,14
1400000US53067012720,53067012720,"Census Tract 127.20, Thurston County, Washington",6810,722,3347,563,299,167,268,156,298,167,207,151,154,103,3,8,1,18,103,84,290,133,226,104,116,64,139,115,295,131,204,111,157,82,47,55,30,33,114,76,45,42,205,99,94,107,33,36,19,30,3463,472,284,138,222,107,348,165,193,124,97,131,2,4,148,102,40,41,347,150,239,109,193,130,143,117,210,101,240,130,238,111,109,66,75,59,36,42,89,81,140,84,70,70,0,17,0,17
1400000US53067012730,53067012730,"Census Tract 127.30, Thurston County, Washington",5927,524,2933,416,250,127,57,75,141,92,69,65,95,90,42,58,11,22,155,117,195,99,245,111,168,112,206,92,219,120,149,87,211,104,44,39,368,236,13,22,96,80,44,43,42,36,79,88,34,42,2994,398,134,82,187,88,256,132,159,105,90,69,14,29,18,30,131,102,72,65,186,139,201,108,209,91,195,115,232,126,268,112,89,73,78,51,97,74,109,81,65,56,99,92,35,41,70,48
1400000US53067990100,53067990100,"Census Tract 9901, Thurston County, Washington",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US53069950100,53069950100,"Census Tract 9501, Wahkiakum County, Washington",4016,*****,1956,81,48,28,57,33,113,52,86,33,41,17,20,19,32,42,44,28,133,77,110,18,35,29,114,48,113,31,155,33,104,50,49,38,145,55,93,48,92,44,191,60,139,45,40,29,2,4,2060,81,90,26,55,32,124,41,96,38,75,47,14,13,57,51,10,8,21,18,91,22,115,57,78,39,146,52,172,41,174,61,54,35,109,43,62,33,92,57,166,52,117,45,44,31,98,51
1400000US53071920000,53071920000,"Census Tract 9200, Walla Walla County, Washington",5105,341,2387,236,215,81,139,77,186,78,141,79,63,40,20,25,41,35,93,74,106,65,150,76,143,69,150,65,186,61,127,60,225,54,14,12,128,66,58,34,33,24,56,46,47,29,48,30,18,17,2718,246,244,114,208,78,328,114,152,60,55,51,29,33,48,43,42,46,90,73,197,56,103,54,151,72,292,94,149,56,223,79,40,32,51,30,29,19,45,32,54,30,73,42,60,36,55,51
1400000US53071920100,53071920100,"Census Tract 9201, Walla Walla County, Washington",4652,292,2233,188,139,54,97,36,112,46,162,70,35,30,20,26,58,62,57,43,88,53,139,49,54,31,98,36,166,58,192,54,210,57,63,33,92,37,55,25,104,52,106,39,82,43,41,23,63,30,2419,183,116,56,190,61,133,44,127,51,32,38,16,14,58,40,105,52,145,74,106,42,83,39,166,56,189,69,231,59,151,44,93,39,141,54,47,20,43,21,114,34,73,32,34,18,26,16
1400000US53071920200,53071920200,"Census Tract 9202, Walla Walla County, Washington",4300,394,2308,293,291,123,216,108,220,106,57,45,101,48,32,51,46,42,58,54,154,113,122,57,122,71,157,109,92,50,99,53,195,76,17,17,46,27,60,44,30,29,110,49,37,27,35,24,11,14,1992,256,161,108,141,69,151,82,97,54,49,51,21,25,29,31,62,58,122,68,72,40,142,77,128,74,120,53,130,54,148,75,56,34,54,37,35,30,40,24,97,44,56,34,66,47,15,20
1400000US53071920300,53071920300,"Census Tract 9203, Walla Walla County, Washington",8635,260,3952,347,244,143,291,141,157,99,64,46,286,144,155,133,51,49,394,127,275,122,220,99,147,95,239,87,207,102,84,58,331,128,58,43,172,87,139,74,14,22,102,53,73,51,104,56,145,74,4683,361,433,180,247,175,29,37,57,57,347,260,176,117,178,131,437,183,366,135,371,106,89,56,134,91,209,92,163,62,347,131,154,94,94,56,56,45,59,47,194,71,191,92,151,75,201,81
1400000US53071920400,53071920400,"Census Tract 9204, Walla Walla County, Washington",2629,361,2629,361,0,12,0,12,0,12,0,12,14,16,4,7,52,40,149,88,526,130,450,172,465,148,337,120,217,128,204,69,74,63,22,17,77,81,19,19,3,6,13,16,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US53071920500,53071920500,"Census Tract 9205, Walla Walla County, Washington",3014,364,1484,229,105,55,114,78,138,88,132,91,59,48,30,30,23,38,57,40,201,75,97,52,75,45,87,49,92,61,87,32,64,33,26,26,26,20,3,5,31,23,6,9,7,11,0,12,24,24,1530,220,96,47,197,78,150,51,77,49,28,41,27,42,26,40,70,63,161,73,78,29,80,60,87,49,93,54,106,36,36,28,13,13,45,32,10,11,27,28,34,30,67,63,6,10,16,15
1400000US53071920600,53071920600,"Census Tract 9206, Walla Walla County, Washington",5553,556,2826,430,164,92,221,130,242,136,75,60,59,85,207,139,14,22,77,71,99,62,236,119,184,85,103,76,172,95,123,89,109,58,162,89,139,92,63,47,99,66,78,60,44,40,68,59,88,46,2727,360,70,60,136,109,149,80,156,88,13,23,139,173,0,17,0,17,138,79,141,86,255,156,82,88,83,59,235,109,126,71,100,66,39,41,109,75,153,80,168,96,61,51,131,68,243,150
1400000US53071920701,53071920701,"Census Tract 9207.01, Walla Walla County, Washington",3981,345,1856,219,96,61,173,99,83,46,34,42,51,46,33,38,29,32,114,77,189,80,141,70,83,45,80,46,199,81,127,45,109,50,69,34,19,21,26,25,19,22,31,28,54,46,45,41,52,39,2125,236,97,61,79,54,181,95,60,44,25,35,24,36,13,21,181,110,84,64,143,52,142,100,129,79,80,40,118,48,131,62,51,37,73,41,47,52,37,32,71,44,110,68,62,43,187,82
1400000US53071920702,53071920702,"Census Tract 9207.02, Walla Walla County, Washington",4473,354,2359,234,165,85,223,126,127,70,95,70,24,26,114,84,12,19,126,99,108,70,95,56,224,82,96,47,166,77,173,64,179,59,25,24,38,28,31,29,98,46,77,48,31,30,43,33,89,40,2114,224,117,75,94,62,85,65,43,32,20,24,16,26,0,12,99,78,115,61,110,58,195,62,174,62,126,60,107,35,173,73,138,76,130,68,42,29,40,30,125,49,35,23,59,34,71,39
1400000US53071920801,53071920801,"Census Tract 9208.01, Walla Walla County, Washington",5238,512,2813,354,161,91,164,120,299,142,148,90,135,88,33,56,113,158,196,132,157,105,163,97,90,68,111,52,122,74,328,139,188,158,25,27,148,123,15,25,27,28,100,107,36,38,0,12,54,52,2425,285,162,72,148,108,151,123,90,55,148,158,85,132,27,36,67,79,184,104,128,64,93,66,138,70,227,114,163,78,178,84,70,79,18,28,84,58,31,32,58,49,37,43,31,36,107,73
1400000US53071920802,53071920802,"Census Tract 9208.02, Walla Walla County, Washington",3528,362,1576,281,54,58,84,53,60,56,45,38,267,100,118,63,100,73,110,103,109,95,82,85,51,35,59,41,21,25,96,57,43,27,57,42,53,47,2,4,12,21,29,32,51,48,17,22,56,48,1952,250,17,31,56,34,53,41,23,22,461,132,158,88,154,86,149,135,0,12,59,54,105,77,72,67,64,42,67,34,45,42,17,23,110,56,46,46,30,34,31,37,92,77,82,46,61,43
1400000US53071920900,53071920900,"Census Tract 9209, Walla Walla County, Washington",8368,520,3985,348,240,108,228,84,230,72,215,85,84,67,20,31,92,134,50,63,117,95,179,82,165,84,213,74,256,100,477,103,391,124,109,83,135,81,137,79,169,69,169,75,86,51,153,66,70,49,4383,349,215,103,279,91,337,107,199,85,167,122,23,37,30,44,36,46,154,86,199,72,242,87,270,76,285,99,406,105,420,127,113,61,182,93,91,58,129,58,239,81,77,51,122,83,168,79
1400000US53073000100,53073000100,"Census Tract 1, Whatcom County, Washington",9486,468,4925,342,283,137,182,109,254,90,187,116,117,85,193,89,150,153,276,129,540,164,366,146,204,102,240,103,209,98,233,114,371,143,58,46,233,94,163,80,114,84,148,81,193,105,113,97,98,63,4561,367,191,83,356,123,164,108,70,55,35,41,15,23,57,55,111,78,438,170,329,138,66,52,381,147,263,118,249,106,359,128,140,79,238,119,146,84,194,90,287,129,108,67,148,72,216,92
1400000US53073000200,53073000200,"Census Tract 2, Whatcom County, Washington",9577,782,4708,471,253,163,310,176,214,145,187,120,39,55,163,145,105,103,240,137,330,140,305,124,335,192,309,184,219,120,349,140,303,131,155,129,176,97,89,68,133,83,240,152,47,52,104,66,103,77,4869,574,270,126,253,133,219,161,107,71,64,68,129,145,186,154,249,138,479,230,308,169,222,103,172,122,188,87,353,161,302,172,83,67,406,143,158,96,86,59,125,91,134,78,259,124,117,69
1400000US53073000300,53073000300,"Census Tract 3, Whatcom County, Washington",7757,590,4063,377,254,115,252,123,289,106,140,122,208,120,0,17,105,93,371,192,428,222,521,168,87,64,158,74,253,125,210,117,249,107,41,36,141,103,42,38,64,39,11,14,117,55,74,51,48,44,3694,403,260,129,240,116,95,79,125,112,99,77,94,100,81,86,351,173,265,111,357,134,192,101,217,135,118,79,267,112,260,101,79,62,74,55,52,44,55,49,71,46,191,84,48,37,103,59
1400000US53073000400,53073000400,"Census Tract 4, Whatcom County, Washington",6474,403,2914,241,267,108,191,105,111,59,71,59,15,23,0,17,28,46,231,129,140,108,261,106,177,84,264,104,124,69,264,87,276,76,67,55,56,54,26,30,103,58,88,57,24,26,85,73,45,28,3560,297,207,110,109,75,78,42,307,176,25,31,35,57,49,41,155,98,119,86,403,115,244,114,306,122,205,93,274,97,219,83,91,50,79,49,41,38,61,45,65,41,56,42,100,73,332,105
1400000US53073000501,53073000501,"Census Tract 5.01, Whatcom County, Washington",4512,453,2352,325,91,57,60,69,136,75,71,49,16,25,54,40,153,111,194,117,381,197,283,137,109,56,155,70,49,47,175,82,138,64,46,42,41,44,20,26,76,49,42,37,31,24,11,13,20,24,2160,313,101,61,101,59,55,46,36,44,39,48,226,279,92,71,229,140,96,80,147,63,203,88,224,88,85,60,166,78,126,62,15,23,29,32,12,16,86,54,79,56,3,6,2,6,8,19
1400000US53073000502,53073000502,"Census Tract 5.02, Whatcom County, Washington",2587,219,1413,225,126,101,79,47,69,59,20,27,13,21,14,28,39,45,131,97,84,63,135,82,146,118,144,76,94,54,58,39,133,80,18,18,6,11,22,24,46,34,13,14,17,20,0,12,6,10,1174,177,91,60,9,14,43,44,15,25,31,32,10,16,11,19,106,62,256,137,53,55,111,80,96,64,72,48,101,60,35,28,19,21,46,40,11,14,53,58,5,8,0,12,0,12,0,12
1400000US53073000600,53073000600,"Census Tract 6, Whatcom County, Washington",1608,213,1094,194,52,52,4,10,51,40,22,22,10,21,25,23,65,61,166,85,285,72,64,29,43,40,82,43,30,23,81,43,62,45,14,14,0,12,4,6,9,10,7,11,0,12,0,12,18,12,514,104,21,18,26,15,0,12,22,23,3,5,36,48,11,12,72,38,65,32,56,37,53,26,36,27,7,10,7,11,28,23,4,6,7,8,4,6,12,17,7,11,14,17,7,9,16,11
1400000US53073000700,53073000700,"Census Tract 7, Whatcom County, Washington",7159,756,3265,494,393,171,184,116,150,105,90,70,82,121,50,80,23,38,224,171,434,173,217,111,296,184,254,146,54,49,162,83,182,122,111,117,102,57,65,53,66,51,52,42,13,20,14,23,47,34,3894,482,120,70,229,120,222,113,155,107,0,17,79,81,296,278,610,231,557,277,336,143,265,145,153,89,102,76,204,72,133,91,129,57,97,80,32,37,30,32,32,39,31,34,30,34,52,43
1400000US53073000803,53073000803,"Census Tract 8.03, Whatcom County, Washington",5952,439,2986,322,223,133,191,109,185,82,121,67,169,106,30,46,30,46,55,53,246,149,183,89,93,71,218,92,314,114,151,76,230,99,78,60,69,46,70,51,79,52,71,44,46,36,25,28,109,64,2966,300,71,64,77,68,105,68,129,69,5,11,56,59,19,27,243,133,143,92,240,88,78,59,225,79,271,107,276,116,144,85,84,52,224,105,49,42,66,44,136,75,78,59,99,63,148,67
1400000US53073000804,53073000804,"Census Tract 8.04, Whatcom County, Washington",6836,485,3503,307,144,77,372,111,201,129,197,95,98,112,63,63,72,68,87,65,77,61,213,102,210,106,255,126,136,75,231,121,226,82,133,82,158,91,132,81,140,92,198,92,97,65,44,52,19,32,3333,337,162,88,103,76,258,134,77,56,69,94,22,34,92,96,66,59,152,97,268,128,156,103,271,116,371,116,187,79,215,84,207,130,248,101,38,37,56,53,146,74,81,87,43,54,45,48
1400000US53073000805,53073000805,"Census Tract 8.05, Whatcom County, Washington",5058,345,2582,287,32,43,196,83,135,69,105,82,106,79,27,47,65,70,59,69,300,159,145,94,164,85,204,122,144,88,238,133,226,99,75,48,70,44,50,55,30,34,71,58,70,52,57,46,13,20,2476,168,104,89,92,65,67,54,105,68,102,72,13,21,23,37,94,77,125,87,131,103,238,109,88,59,188,101,189,101,283,109,81,45,20,24,67,48,87,58,121,71,132,67,49,45,77,59
1400000US53073000806,53073000806,"Census Tract 8.06, Whatcom County, Washington",8342,810,3992,469,260,130,126,86,134,98,143,100,101,91,26,39,15,22,210,296,188,92,267,147,462,178,194,78,217,128,238,130,304,123,117,107,258,129,136,119,91,61,90,62,118,84,123,70,174,174,4350,494,403,171,237,98,267,141,154,99,40,38,108,123,0,17,127,119,325,138,206,100,368,152,188,106,210,89,280,128,474,220,93,83,264,174,65,49,86,62,92,53,183,160,112,68,68,53
1400000US53073000901,53073000901,"Census Tract 9.01, Whatcom County, Washington",6848,608,3383,388,271,142,134,85,255,108,133,96,75,82,164,83,135,90,337,211,288,141,225,97,267,119,99,67,146,73,204,149,113,79,64,48,159,69,39,38,122,114,40,34,46,43,67,47,0,17,3465,415,292,123,119,69,185,109,109,106,148,116,154,111,128,104,204,148,142,72,167,75,290,150,181,88,235,111,118,63,238,105,39,37,154,71,57,41,189,131,92,74,99,68,58,46,67,46
1400000US53073000902,53073000902,"Census Tract 9.02, Whatcom County, Washington",6139,356,3160,329,77,75,137,109,150,116,245,119,217,110,42,51,119,110,269,243,160,92,193,109,85,53,156,88,429,110,149,68,126,56,55,37,107,59,72,51,175,74,46,42,60,40,91,70,0,17,2979,315,201,135,164,116,136,86,204,86,19,31,43,50,175,150,71,71,101,86,141,87,128,90,265,116,325,100,238,89,153,65,23,34,135,75,110,61,85,49,58,40,91,55,70,60,43,39
1400000US53073001000,53073001000,"Census Tract 10, Whatcom County, Washington",6709,565,2852,419,15,18,21,18,12,14,11,13,969,198,404,160,407,206,386,180,96,49,125,87,44,30,46,35,96,96,42,36,93,54,14,16,35,26,5,9,5,9,2,5,24,19,0,17,0,17,3857,441,102,59,29,26,7,10,14,25,1990,322,393,147,413,179,251,146,117,78,157,79,22,23,48,39,49,35,19,19,43,29,22,23,56,29,24,22,40,39,24,22,11,16,21,24,5,11
1400000US53073001100,53073001100,"Census Tract 11, Whatcom County, Washington",6779,421,3394,391,95,63,108,67,64,44,66,49,71,72,55,65,214,250,301,143,305,158,138,90,118,67,165,71,147,75,252,91,332,95,55,39,159,84,149,73,179,92,215,80,90,45,91,48,25,29,3385,344,126,90,125,63,213,78,38,43,16,26,34,41,188,143,263,210,129,75,91,67,103,63,214,68,130,65,300,91,281,88,132,68,178,76,201,71,182,94,196,94,65,46,71,52,109,68
1400000US53073001201,53073001201,"Census Tract 12.01, Whatcom County, Washington",6770,693,3310,433,110,71,55,51,73,42,48,42,115,101,395,231,398,171,838,343,276,145,173,118,238,136,150,108,57,40,127,72,85,77,0,17,50,43,0,17,61,46,24,27,24,27,0,17,13,21,3460,620,42,50,104,55,10,16,11,19,393,221,272,127,603,313,805,367,291,151,168,122,149,94,119,91,72,47,51,44,90,64,86,54,44,43,27,31,27,31,51,45,21,31,11,24,13,21
1400000US53073001202,53073001202,"Census Tract 12.02, Whatcom County, Washington",3595,307,1577,178,32,35,69,71,39,33,31,34,0,12,46,46,12,19,107,95,48,36,86,47,27,39,90,55,59,49,220,71,116,51,79,61,74,39,53,38,55,48,185,92,64,46,47,32,38,35,2018,229,103,56,70,49,116,82,86,55,0,12,9,16,11,18,96,106,75,43,71,48,66,66,146,60,77,49,91,51,197,96,65,46,121,72,90,78,96,54,104,60,70,59,125,63,133,60
1400000US53073010100,53073010100,"Census Tract 101, Whatcom County, Washington",9268,943,4828,537,246,126,136,60,523,241,154,65,56,51,178,115,20,34,221,156,308,143,159,84,202,118,540,218,332,134,426,165,353,158,216,98,237,118,125,79,158,109,51,43,80,60,70,46,37,39,4440,596,158,90,326,182,318,151,278,166,181,111,122,103,5,9,201,149,209,106,243,121,302,130,229,105,384,151,313,131,458,145,80,56,291,133,101,65,27,38,97,87,41,44,76,57,0,17
1400000US53073010200,53073010200,"Census Tract 102, Whatcom County, Washington",8472,491,4332,345,332,122,382,121,455,125,205,89,110,62,51,50,39,38,61,31,301,99,336,101,197,85,183,77,461,146,278,83,271,88,53,35,108,61,108,63,95,50,149,54,100,60,27,18,30,24,4140,284,461,158,248,107,321,80,161,53,45,36,31,32,67,49,224,102,305,134,266,72,167,67,354,136,287,95,330,99,237,67,63,43,101,51,93,51,150,59,141,62,46,21,14,11,28,16
1400000US53073010301,53073010301,"Census Tract 103.01, Whatcom County, Washington",6523,537,3385,450,141,101,250,95,163,70,228,116,226,98,92,75,52,53,140,105,58,52,125,66,312,127,186,96,385,171,181,74,163,70,155,86,79,53,35,34,73,46,137,77,111,64,71,65,22,25,3138,286,136,90,274,96,357,128,82,64,29,29,50,62,0,17,110,90,31,36,126,81,269,90,122,72,394,137,153,73,95,62,123,73,93,68,76,46,161,72,99,66,93,66,170,90,95,50
1400000US53073010302,53073010302,"Census Tract 103.02, Whatcom County, Washington",4879,355,2360,274,156,85,181,102,247,80,0,17,30,27,28,41,42,48,94,67,253,90,193,77,63,43,106,53,119,51,92,59,156,56,76,46,73,48,24,31,42,33,166,60,116,42,57,39,46,27,2519,205,249,104,49,36,158,82,123,51,38,31,0,17,79,67,80,54,144,59,222,85,134,62,103,58,72,41,147,59,132,50,65,44,128,54,53,36,54,31,182,54,119,53,74,55,114,62
1400000US53073010303,53073010303,"Census Tract 103.03, Whatcom County, Washington",5607,454,2532,313,203,99,158,88,274,105,78,52,83,70,14,25,0,17,20,31,165,68,185,90,244,106,141,79,144,52,178,72,196,71,59,38,51,37,36,30,68,41,78,47,81,43,52,31,24,24,3075,288,156,103,312,111,219,88,164,74,73,61,59,76,0,17,141,86,332,113,174,63,167,72,111,71,132,60,217,73,184,66,78,45,50,32,41,31,33,27,71,38,128,55,88,49,145,56
1400000US53073010401,53073010401,"Census Tract 104.01, Whatcom County, Washington",8405,545,4237,364,269,163,398,174,400,127,119,52,79,66,16,30,78,66,123,85,95,84,276,122,472,140,272,97,223,103,213,82,310,122,195,101,130,64,57,43,139,66,142,101,63,42,72,47,96,56,4168,408,325,131,322,106,316,128,206,120,24,27,0,17,20,32,278,130,166,90,316,105,259,93,183,91,241,89,325,105,382,208,65,43,146,70,14,22,156,89,230,105,87,49,56,40,51,44
1400000US53073010403,53073010403,"Census Tract 104.03, Whatcom County, Washington",4732,525,2423,306,84,78,60,79,256,146,22,36,12,27,0,12,36,52,118,89,90,92,26,41,160,78,238,151,54,54,155,70,221,113,90,65,56,47,93,58,159,80,233,118,123,71,77,61,60,50,2309,292,32,36,128,114,42,54,35,39,0,12,0,12,0,12,43,67,84,73,136,97,170,99,72,69,135,81,192,94,247,103,101,72,206,86,118,65,166,84,195,84,90,53,45,42,72,57
1400000US53073010404,53073010404,"Census Tract 104.04, Whatcom County, Washington",6831,754,3455,429,297,196,246,120,266,117,158,80,72,59,0,17,80,96,88,76,76,78,177,105,184,108,258,126,298,115,284,154,184,81,225,155,65,53,81,74,124,68,44,43,148,78,88,73,12,19,3376,444,114,102,239,101,226,105,43,49,127,95,0,17,65,87,25,43,237,172,191,106,246,170,288,111,298,156,225,120,131,83,275,167,202,95,153,88,83,54,83,59,69,54,0,17,56,45
1400000US53073010501,53073010501,"Census Tract 105.01, Whatcom County, Washington",7313,477,3598,284,242,121,285,91,215,83,127,97,111,88,45,50,131,105,147,107,135,95,235,106,228,71,202,80,368,128,177,87,188,90,85,56,216,109,67,51,89,64,125,68,55,44,99,90,26,23,3715,333,170,84,295,111,269,125,105,67,54,51,22,36,53,57,244,136,182,86,183,84,333,99,272,93,235,97,306,153,185,87,127,69,61,52,103,80,149,67,138,66,90,58,108,84,31,36
1400000US53073010502,53073010502,"Census Tract 105.02, Whatcom County, Washington",7401,426,3420,300,225,129,219,88,191,86,146,85,214,95,60,55,22,36,96,71,381,181,221,103,317,114,139,74,240,93,176,79,227,89,138,76,39,48,83,56,122,98,95,50,23,26,35,39,11,20,3981,361,250,130,337,128,289,107,125,78,16,26,77,57,7,19,182,119,304,134,272,115,340,122,141,76,380,149,297,115,202,69,68,46,93,54,48,43,153,116,196,100,27,31,72,56,105,72
1400000US53073010600,53073010600,"Census Tract 106, Whatcom County, Washington",6465,507,3180,340,292,192,172,86,217,101,121,53,53,54,32,52,51,57,109,79,179,139,202,134,254,97,146,84,203,100,315,123,281,115,61,41,61,47,70,53,122,98,132,68,32,28,63,44,12,19,3285,309,90,73,258,132,225,105,188,85,79,62,133,123,114,108,182,119,72,54,210,90,142,59,212,82,218,99,167,72,242,98,69,44,186,85,65,59,96,75,127,63,85,60,24,29,101,92
1400000US53073010701,53073010701,"Census Tract 107.01, Whatcom County, Washington",5177,496,2506,315,28,32,133,89,221,65,189,75,74,62,113,77,47,54,60,52,55,58,164,102,131,85,130,80,180,88,225,86,258,89,67,48,122,79,90,56,29,33,71,57,59,36,59,41,1,2,2671,274,195,93,160,79,134,72,130,87,38,49,0,17,0,17,63,58,79,63,123,86,209,90,109,60,145,73,259,140,323,111,123,83,211,105,63,51,73,53,93,48,74,53,43,39,24,29
